"timestamp","devicename","DirAve10","DirStdev","AlarmSent","Dir3sGust","Wind3sMin","WindAve10","WindStdev","3sGustTime","Wind3sGust","VectorScalar"
"2024-01-03 00:00:17","C338D8","232","11","false","225","3.7","7.0","2.1","38","9.8","0"
"2024-01-03 00:10:11","C338D8","230","13","false","222","3.5","8.2","2.4","30","13.6","0"
"2024-01-03 00:20:08","C338D8","232","13","false","235","3.3","7.4","2.3","40","11.3","0"
"2024-01-03 00:30:17","C338D8","233","10","false","239","3.4","7.7","2.2","36","11.6","0"
"2024-01-03 00:40:20","C338D8","232","12","false","238","3.1","6.8","2.1","61","10.3","0"
"2024-01-03 00:50:33","C338D8","231","11","false","234","5.0","8.7","2.2","50","13.4","0"
"2024-01-03 01:00:29","C338D8","233","12","false","241","4.6","9.9","2.8","119","16.0","0"
"2024-01-03 01:10:10","C338D8","231","10","false","234","6.0","10.2","2.6","2","15.1","0"
"2024-01-03 01:20:20","C338D8","232","11","false","228","4.6","7.9","2.0","16","11.1","0"
"2024-01-03 01:30:23","C338D8","232","10","false","241","3.9","7.5","2.2","4","13.8","0"
"2024-01-03 01:40:30","C338D8","231","10","false","223","3.6","6.3","1.9","94","9.3","0"
"2024-01-03 01:50:21","C338D8","230","12","false","229","2.9","7.2","2.2","67","10.5","0"
"2024-01-03 02:00:29","C338D8","232","11","false","235","4.2","7.3","2.2","58","11.0","0"
"2024-01-03 02:10:33","C338D8","233","11","false","242","4.2","7.6","2.3","84","13.4","0"
"2024-01-03 02:20:21","C338D8","232","11","false","231","5.2","9.4","2.4","34","14.1","0"
"2024-01-03 02:30:13","C338D8","232","10","false","228","5.7","9.6","2.4","49","14.5","0"
"2024-01-03 02:40:23","C338D8","233","10","false","234","6.5","10.9","2.8","113","17.3","0"
"2024-01-03 02:50:09","C338D8","232","11","false","227","6.5","11.4","2.8","2","16.4","0"
"2024-01-03 03:00:25","C338D8","237","17","false","235","2.9","8.3","2.9","17","14.5","0"
"2024-01-03 03:10:09","C338D8","239","19","false","246","1.8","6.3","2.5","88","10.7","0"
"2024-01-03 03:20:22","C338D8","241","18","false","263","3.1","6.5","2.4","19","11.8","0"
"2024-01-03 03:30:13","C338D8","244","17","false","255","2.5","6.2","2.4","31","11.0","0"
"2024-01-03 03:40:12","C338D8","242","17","false","258","2.5","5.5","2.3","29","10.3","0"
"2024-01-03 03:50:13","C338D8","240","18","false","233","2.0","5.3","2.1","94","9.0","0"
"2024-01-03 04:00:09","C338D8","240","18","false","259","2.5","5.8","2.3","50","11.6","0"
"2024-01-03 04:10:35","C338D8","241","19","false","258","2.2","5.0","2.1","102","9.6","0"
"2024-01-03 04:20:23","C338D8","235","16","false","236","1.8","5.5","2.1","68","8.8","0"
"2024-01-03 04:30:11","C338D8","233","11","false","242","3.5","7.0","2.4","42","11.1","0"
"2024-01-03 04:40:10","C338D8","231","11","false","237","4.2","8.8","2.4","109","12.4","0"
"2024-01-03 04:50:10","C338D8","232","11","false","234","4.8","8.7","2.3","102","13.5","0"
"2024-01-03 05:00:33","C338D8","233","12","false","230","5.0","9.2","2.7","69","15.2","0"
"2024-01-03 05:10:35","C338D8","239","16","false","249","2.7","6.2","2.4","99","12.4","0"
"2024-01-03 05:20:24","C338D8","233","14","false","227","2.2","6.4","2.4","52","10.3","0"
"2024-01-03 05:30:33","C338D8","232","13","false","234","2.6","6.0","2.1","47","9.0","0"
"2024-01-03 05:40:08","C338D8","231","12","false","223","2.6","6.6","2.3","120","11.9","0"
"2024-01-03 05:50:37","C338D8","232","11","false","227","3.7","7.5","2.3","1","11.5","0"
"2024-01-03 06:00:28","C338D8","230","12","false","240","4.0","7.2","2.4","58","12.0","0"
"2024-01-03 06:10:22","C338D8","232","10","false","232","3.1","7.0","2.0","56","9.4","0"
"2024-01-03 06:20:25","C338D8","233","10","false","232","4.4","8.2","2.2","98","12.2","0"
"2024-01-03 06:30:16","C338D8","232","9","false","232","5.0","9.5","2.3","28","13.2","0"
"2024-01-03 06:40:23","C338D8","232","10","false","232","5.2","9.3","2.3","2","13.0","0"
"2024-01-03 06:50:22","C338D8","234","9","false","239","5.9","9.3","2.1","35","12.2","0"
"2024-01-03 07:00:37","C338D8","232","9","false","235","5.4","8.9","2.1","6","12.6","0"
"2024-01-03 07:10:08","C338D8","234","9","false","234","4.4","7.7","2.0","57","11.2","0"
"2024-01-03 07:20:08","C338D8","228","14","false","216","3.1","6.3","2.3","65","12.0","0"
"2024-01-03 07:30:29","C338D8","231","14","false","242","2.9","6.9","2.6","21","12.6","0"
"2024-01-03 07:40:31","C338D8","232","10","false","235","4.0","8.3","2.1","118","11.8","0"
"2024-01-03 07:50:28","C338D8","233","10","false","228","4.8","9.2","2.3","66","13.6","0"
"2024-01-03 08:00:08","C338D8","233","11","false","249","2.3","8.9","2.7","36","13.9","0"
"2024-01-03 08:10:09","C338D8","231","13","false","243","4.5","8.7","2.6","84","13.2","0"
"2024-01-03 08:20:30","C338D8","231","13","false","237","4.2","9.8","2.9","19","15.0","0"
"2024-01-03 08:30:09","C338D8","230","11","false","234","4.4","8.0","2.2","29","11.6","0"
"2024-01-03 08:40:09","C338D8","227","13","false","235","3.6","7.2","2.3","38","11.4","0"
"2024-01-03 08:50:26","C338D8","226","12","false","237","3.4","7.9","2.5","26","12.0","0"
"2024-01-03 09:00:20","C338D8","229","11","false","237","5.0","8.4","2.2","29","12.4","0"
"2024-01-03 09:10:34","C338D8","230","12","false","234","4.4","8.5","2.5","102","13.9","0"
"2024-01-03 09:20:34","C338D8","232","11","false","236","4.5","9.5","2.6","116","14.3","0"
"2024-01-03 09:30:10","C338D8","232","11","false","225","4.6","9.6","2.6","74","14.5","0"
"2024-01-03 09:40:23","C338D8","231","11","false","233","2.9","8.0","2.4","18","12.0","0"
"2024-01-03 09:50:20","C338D8","232","14","false","227","3.1","7.6","2.5","2","13.2","0"
"2024-01-03 10:00:09","C338D8","231","13","false","230","4.4","8.5","2.5","85","13.5","0"
"2024-01-03 10:10:24","C338D8","231","11","false","237","4.5","9.4","2.6","102","15.9","0"
"2024-01-03 10:20:08","C338D8","233","12","false","237","3.7","9.0","2.8","41","14.1","0"
"2024-01-03 10:30:32","C338D8","230","12","false","233","3.9","8.0","2.2","49","12.2","0"
"2024-01-03 10:40:16","C338D8","232","12","false","230","4.4","7.8","2.2","22","11.4","0"
"2024-01-03 10:50:30","C338D8","233","12","false","221","3.1","8.0","2.6","114","12.4","0"
"2024-01-03 11:00:21","C338D8","232","12","false","229","3.5","7.6","2.2","98","10.2","0"
"2024-01-03 11:10:08","C338D8","231","12","false","214","4.4","7.5","2.1","57","10.3","0"
"2024-01-03 11:20:34","C338D8","232","12","false","239","3.3","7.5","2.2","39","10.7","0"
"2024-01-03 11:30:34","C338D8","232","11","false","225","3.9","8.0","2.2","93","11.9","0"
"2024-01-03 11:40:20","C338D8","232","11","false","242","4.8","8.2","2.2","116","11.6","0"
"2024-01-03 11:50:35","C338D8","232","11","false","226","3.9","8.6","2.4","79","13.2","0"
"2024-01-03 12:00:14","C338D8","232","11","false","226","3.3","7.7","2.2","105","11.1","0"
"2024-01-03 12:10:11","C338D8","229","12","false","236","3.7","7.7","2.4","2","11.1","0"
"2024-01-03 12:20:12","C338D8","230","11","false","237","3.5","7.3","2.2","43","10.9","0"
"2024-01-03 12:30:14","C338D8","232","11","false","239","4.8","7.9","2.1","54","11.5","0"
"2024-01-03 12:40:24","C338D8","232","12","false","242","4.3","7.9","2.4","50","12.4","0"
"2024-01-03 12:50:20","C338D8","233","12","false","237","4.0","8.2","2.3","120","12.2","0"
"2024-01-03 13:00:35","C338D8","235","15","false","237","2.9","7.6","2.9","1","14.1","0"
"2024-01-03 13:10:33","C338D8","233","14","false","234","3.6","6.7","2.2","98","11.0","0"
"2024-01-03 13:20:25","C338D8","237","18","false","253","1.6","6.3","2.4","117","11.1","0"
"2024-01-03 13:30:36","C338D8","241","17","false","359","3.1","6.1","2.4","12","11.5","0"
"2024-01-03 13:40:23","C338D8","241","18","false","249","2.0","5.5","2.3","34","10.0","0"
"2024-01-03 13:50:22","C338D8","249","15","false","359","2.7","6.6","2.4","108","10.5","0"
"2024-01-03 14:00:29","C338D8","247","14","false","248","2.5","6.8","2.4","103","11.1","0"
"2024-01-03 14:10:35","C338D8","251","13","false","243","3.1","6.4","2.3","37","11.1","0"
"2024-01-03 14:20:38","C338D8","255","12","false","255","2.8","5.6","2.0","102","9.2","0"
"2024-01-03 14:30:31","C338D8","257","15","false","246","2.7","5.5","2.1","80","9.3","0"
"2024-01-03 14:40:08","C338D8","250","14","false","256","1.9","4.8","2.0","6","8.2","0"
"2024-01-03 14:50:15","C338D8","247","18","false","258","1.8","5.2","2.4","98","10.1","0"
"2024-01-03 15:00:20","C338D8","249","14","false","253","2.7","6.2","2.4","20","10.5","0"
"2024-01-03 15:10:36","C338D8","238","16","false","255","2.2","5.3","2.1","45","9.0","0"
"2024-01-03 15:20:24","C338D8","232","11","false","226","3.5","6.4","2.0","16","9.8","0"
"2024-01-03 15:30:12","C338D8","235","13","false","225","2.3","5.9","2.1","92","8.4","0"
"2024-01-03 15:40:29","C338D8","239","17","false","256","1.8","5.2","2.1","96","9.0","0"
"2024-01-03 15:50:22","C338D8","240","19","false","250","2.3","4.4","2.0","81","8.6","0"
"2024-01-03 16:00:35","C338D8","243","20","false","245","1.8","4.5","2.1","64","8.6","0"
"2024-01-03 16:10:27","C338D8","245","16","false","359","2.7","5.8","2.3","96","9.7","0"
"2024-01-03 16:20:15","C338D8","248","15","false","257","2.0","5.6","2.0","103","8.6","0"
"2024-01-03 16:30:11","C338D8","248","16","false","250","2.3","5.2","2.1","28","8.4","0"
"2024-01-03 16:40:17","C338D8","245","17","false","247","1.8","5.1","2.2","83","8.2","0"
"2024-01-03 16:50:29","C338D8","239","18","false","246","1.9","4.4","1.9","90","6.9","0"
"2024-01-03 17:00:33","C338D8","242","19","false","235","1.8","4.0","1.8","111","6.7","0"
"2024-01-03 17:10:35","C338D8","244","17","false","247","1.5","4.7","2.1","83","8.0","0"
"2024-01-03 17:20:14","C338D8","244","14","false","245","2.2","5.1","2.7","90","8.8","0"
"2024-01-03 17:30:10","C338D8","249","13","false","251","2.7","6.0","2.1","48","9.0","0"
"2024-01-03 17:40:34","C338D8","247","16","false","246","2.5","5.8","2.2","19","9.2","0"
"2024-01-03 17:50:08","C338D8","248","11","false","250","3.4","7.0","2.1","40","10.3","0"
"2024-01-03 18:00:31","C338D8","249","13","false","239","2.9","6.4","2.1","17","9.2","0"
"2024-01-03 18:10:15","C338D8","248","13","false","242","2.7","6.7","2.3","10","10.7","0"
"2024-01-03 18:20:26","C338D8","250","12","false","254","2.6","6.4","2.1","117","9.8","0"
"2024-01-03 18:30:19","C338D8","246","17","false","245","1.8","6.3","2.5","112","10.3","0"
"2024-01-03 18:40:23","C338D8","247","15","false","252","2.9","6.0","2.2","108","9.6","0"
"2024-01-03 18:50:34","C338D8","248","15","false","254","2.7","6.4","2.3","33","10.3","0"
"2024-01-03 19:00:34","C338D8","249","13","false","250","3.5","6.5","2.0","26","9.7","0"
"2024-01-03 19:10:26","C338D8","253","14","false","238","2.7","5.9","2.1","28","9.0","0"
"2024-01-03 19:20:21","C338D8","254","15","false","252","2.1","5.3","2.1","14","8.8","0"
"2024-01-03 19:30:15","C338D8","253","15","false","260","2.4","5.4","2.1","105","9.2","0"
"2024-01-03 19:40:16","C338D8","253","15","false","252","2.2","5.3","2.0","6","8.1","0"
"2024-01-03 19:50:13","C338D8","254","14","false","273","2.3","5.4","2.1","69","9.2","0"
"2024-01-03 20:00:34","C338D8","252","14","false","253","1.8","5.0","1.9","20","7.5","0"
"2024-01-03 20:10:24","C338D8","252","14","false","271","2.9","5.2","2.1","85","9.5","0"
"2024-01-03 20:20:33","C338D8","254","15","false","259","2.3","5.1","2.1","49","8.2","0"
"2024-01-03 20:30:16","C338D8","247","17","false","253","1.6","4.5","1.9","20","6.7","0"
"2024-01-03 20:40:24","C338D8","330","127","false","241","1.0","4.5","2.1","18","7.8","0"
"2024-01-03 20:50:17","C338D8","246","18","false","251","1.6","3.7","1.9","27","6.7","0"
"2024-01-03 21:00:14","C338D8","245","15","false","255","1.6","4.1","1.8","66","6.4","0"
"2024-01-03 21:10:24","C338D8","57","127","false","254","1.2","3.9","1.8","38","6.1","0"
"2024-01-03 21:20:18","C338D8","239","18","false","251","1.4","3.7","1.8","28","5.9","0"
"2024-01-03 21:30:15","C338D8","245","18","false","359","1.8","4.4","2.1","108","8.0","0"
"2024-01-03 21:40:14","C338D8","245","17","false","248","1.8","4.1","2.0","78","7.5","0"
"2024-01-03 21:50:19","C338D8","246","16","false","254","1.0","4.2","2.0","49","7.1","0"
"2024-01-03 22:00:10","C338D8","246","14","false","267","2.0","4.4","1.8","51","7.1","0"
"2024-01-03 22:10:31","C338D8","247","13","false","241","2.7","5.2","1.9","64","8.6","0"
"2024-01-03 22:20:37","C338D8","249","15","false","279","2.0","5.1","2.0","98","8.6","0"
"2024-01-03 22:30:27","C338D8","250","14","false","254","2.7","5.7","2.0","103","9.0","0"
"2024-01-03 22:40:21","C338D8","252","14","false","253","2.3","5.6","2.2","35","9.7","0"
"2024-01-03 22:50:14","C338D8","252","14","false","252","2.2","5.4","2.1","108","8.4","0"
"2024-01-03 23:00:36","C338D8","248","14","false","242","2.7","5.7","2.0","11","8.8","0"
"2024-01-03 23:10:14","C338D8","246","13","false","246","3.4","5.9","2.0","116","9.3","0"
"2024-01-03 23:20:35","C338D8","243","19","false","256","1.9","4.5","2.2","99","9.2","0"
"2024-01-03 23:30:33","C338D8","245","15","false","257","2.0","5.6","2.2","9","8.6","0"
"2024-01-03 23:40:10","C338D8","246","17","false","253","1.8","5.5","2.3","87","9.8","0"
"2024-01-03 23:50:08","C338D8","243","18","false","246","2.5","5.8","2.2","23","9.7","0"
"2024-01-04 00:00:08","C338D8","247","15","false","251","2.3","6.3","2.3","86","10.1","0"
"2024-01-04 00:10:08","C338D8","247","15","false","246","1.9","5.9","2.4","81","11.8","0"
"2024-01-04 00:20:32","C338D8","241","17","false","252","2.4","5.3","2.1","73","9.4","0"
"2024-01-04 00:30:32","C338D8","247","14","false","244","2.8","6.6","2.3","42","10.2","0"
"2024-01-04 00:40:10","C338D8","250","13","false","250","3.5","6.8","2.3","38","10.7","0"
"2024-01-04 00:50:34","C338D8","249","11","false","250","3.8","7.2","2.2","39","11.1","0"
"2024-01-04 01:00:11","C338D8","249","14","false","246","2.3","6.8","2.2","49","10.5","0"
"2024-01-04 01:10:10","C338D8","245","16","false","256","1.9","5.9","2.6","110","11.2","0"
"2024-01-04 01:20:14","C338D8","246","15","false","262","1.8","6.0","2.4","71","10.3","0"
"2024-01-04 01:30:34","C338D8","244","16","false","246","2.6","5.6","2.2","94","9.2","0"
"2024-01-04 01:40:27","C338D8","244","17","false","251","1.8","5.3","2.3","43","9.9","0"
"2024-01-04 01:50:22","C338D8","246","17","false","252","1.4","5.2","2.4","81","9.5","0"
"2024-01-04 02:00:23","C338D8","245","13","false","247","2.7","6.3","2.3","70","9.7","0"
"2024-01-04 02:10:20","C338D8","245","14","false","250","2.3","5.6","2.3","21","9.3","0"
"2024-01-04 02:20:09","C338D8","240","19","false","246","1.9","4.5","2.0","66","8.6","0"
"2024-01-04 02:30:11","C338D8","242","17","false","257","1.8","4.6","2.0","77","8.0","0"
"2024-01-04 02:40:21","C338D8","192","127","false","250","1.8","5.6","2.3","71","8.6","0"
"2024-01-04 02:50:11","C338D8","246","16","false","249","2.1","5.7","2.2","90","9.7","0"
"2024-01-04 03:00:34","C338D8","244","16","false","258","2.0","4.8","2.0","16","8.3","0"
"2024-01-04 03:10:17","C338D8","247","13","false","251","2.9","5.6","1.9","111","8.6","0"
"2024-01-04 03:20:07","C338D8","245","15","false","257","2.7","5.3","2.3","65","9.0","0"
"2024-01-04 03:30:09","C338D8","247","15","false","244","2.9","5.9","2.1","104","10.1","0"
"2024-01-04 03:40:21","C338D8","250","14","false","251","1.6","6.2","2.2","52","9.4","0"
"2024-01-04 03:50:11","C338D8","245","17","false","257","2.2","5.0","2.2","13","9.0","0"
"2024-01-04 04:00:33","C338D8","246","13","false","261","2.4","5.2","2.0","29","8.3","0"
"2024-01-04 04:10:27","C338D8","249","15","false","266","2.0","5.2","1.9","83","7.9","0"
"2024-01-04 04:20:09","C338D8","252","14","false","255","2.2","4.8","1.9","20","8.4","0"
"2024-01-04 04:30:15","C338D8","249","14","false","248","2.5","4.4","1.7","46","6.5","0"
"2024-01-04 04:40:15","C338D8","248","15","false","249","2.3","5.2","2.0","22","8.4","0"
"2024-01-04 04:50:13","C338D8","244","18","false","251","1.5","4.2","1.9","60","7.6","0"
"2024-01-04 05:00:29","C338D8","240","18","false","246","2.0","4.0","1.9","11","8.0","0"
"2024-01-04 05:10:25","C338D8","234","14","false","228","2.3","4.8","1.9","109","7.8","0"
"2024-01-04 05:20:36","C338D8","231","12","false","229","2.3","5.5","1.9","83","8.4","0"
"2024-01-04 05:30:09","C338D8","231","11","false","229","3.3","5.8","1.8","95","8.1","0"
"2024-01-04 05:40:29","C338D8","230","11","false","229","2.4","5.5","1.9","6","7.9","0"
"2024-01-04 05:50:10","C338D8","231","11","false","233","2.5","5.8","2.0","92","9.0","0"
"2024-01-04 06:00:24","C338D8","232","10","false","231","2.7","5.9","1.9","2","8.4","0"
"2024-01-04 06:10:36","C338D8","231","11","false","238","2.9","5.3","1.8","102","7.5","0"
"2024-01-04 06:20:20","C338D8","233","13","false","359","2.7","5.5","1.9","48","8.1","0"
"2024-01-04 06:30:19","C338D8","237","17","false","231","1.9","4.3","1.8","29","6.7","0"
"2024-01-04 06:40:22","C338D8","236","15","false","231","1.4","3.7","1.8","104","6.3","0"
"2024-01-04 06:50:35","C338D8","236","16","false","223","1.2","3.1","1.6","13","5.2","0"
"2024-01-04 07:00:32","C338D8","231","10","false","230","1.4","3.4","1.6","29","4.8","0"
"2024-01-04 07:10:18","C338D8","232","11","false","245","1.4","3.3","1.6","111","4.6","0"
"2024-01-04 07:20:27","C338D8","217","13","false","252","1.8","2.9","1.4","4","3.9","0"
"2024-01-04 07:30:16","C338D8","225","13","false","246","1.2","2.6","1.5","111","4.0","0"
"2024-01-04 07:40:16","C338D8","233","9","false","226","2.1","3.6","1.6","97","5.4","0"
"2024-01-04 07:50:17","C338D8","234","10","false","237","2.0","3.3","1.5","5","4.6","0"
"2024-01-04 08:00:22","C338D8","231","11","false","238","1.6","2.9","1.4","20","4.3","0"
"2024-01-04 08:10:25","C338D8","229","13","false","230","1.2","2.5","1.5","74","3.8","0"
"2024-01-04 08:20:14","C338D8","220","12","false","214","1.4","3.2","1.6","99","5.4","0"
"2024-01-04 08:30:21","C338D8","215","14","false","231","1.7","3.2","1.6","29","5.0","0"
"2024-01-04 08:40:31","C338D8","215","14","false","223","1.6","2.9","1.4","95","4.4","0"
"2024-01-04 08:50:37","C338D8","222","10","false","217","1.6","2.7","1.4","32","3.9","0"
"2024-01-04 09:00:14","C338D8","226","10","false","221","1.6","2.4","1.4","9","3.5","0"
"2024-01-04 09:10:35","C338D8","223","9","false","219","1.6","2.4","1.4","22","3.3","0"
"2024-01-04 09:20:24","C338D8","206","18","false","227","1.0","1.5","1.6","10","2.5","0"
"2024-01-04 09:30:35","C338D8","184","17","false","184","0.0","1.1","1.5","7","2.3","0"
"2024-01-04 09:40:30","C338D8","156","14","false","153","0.0","1.0","1.5","80","1.6","0"
"2024-01-04 09:50:14","C338D8","160","19","false","176","0.0","1.1","1.5","114","2.1","0"
"2024-01-04 10:00:23","C338D8","158","17","false","186","0.0","1.2","1.5","24","2.1","0"
"2024-01-04 10:10:24","C338D8","150","11","false","161","0.8","1.4","1.6","112","2.1","0"
"2024-01-04 10:20:23","C338D8","158","14","false","145","0.0","1.4","1.6","5","2.2","0"
