"timestamp","devicename","SVP","Tdp","VPD","TEMP","MaxIRR","BATTERY","MaxTEMP","MinTEMP","msgType","HUMIDITY","PRESSURE","IRRADIATION","RainCounter","RainMinTime"
"2024-01-02 10:20:12","C2EB49","1.47","11.4","0.1","12.8","12","4.15","12.8","12.8","1","93.2","98.32","8","231","255"
"2024-01-02 10:30:12","C2EB49","1.47","11.5","0.1","12.8","20","4.15","12.8","12.8","1","93.4","98.28","16","231","255"
"2024-01-02 10:40:12","C2EB49","1.45","11.4","0.09","12.6","16","4.15","12.7","12.6","1","94.0","98.23","12","231","255"
"2024-01-02 10:50:12","C2EB49","1.44","11.4","0.08","12.5","16","4.15","12.5","12.5","1","94.6","98.19","14","231","255"
"2024-01-02 11:00:12","C2EB49","1.44","11.5","0.07","12.5","12","4.15","12.5","12.5","1","95.0","98.17","10","231","255"
"2024-01-02 11:10:12","C2EB49","1.44","11.5","0.07","12.5","16","4.15","12.5","12.5","1","95.2","98.14","14","231","255"
"2024-01-02 11:20:12","C2EB49","1.44","11.5","0.07","12.5","18","4.15","12.5","12.5","1","95.2","98.11","14","231","255"
"2024-01-02 11:30:12","C2EB49","1.45","11.7","0.07","12.6","14","4.15","12.6","12.6","1","95.4","98.08","14","231","255"
"2024-01-02 11:40:12","C2EB49","1.46","11.7","0.07","12.7","28","4.15","12.7","12.7","1","95.0","98.05","20","231","255"
"2024-01-02 11:50:11","C2EB49","1.46","11.7","0.07","12.7","30","4.15","12.7","12.7","1","95.0","98.03","22","231","255"
"2024-01-02 12:00:12","C2EB49","1.46","11.7","0.07","12.7","18","4.15","12.7","12.7","1","95.0","98.02","12","231","255"
"2024-01-02 12:10:11","C2EB49","1.47","11.8","0.07","12.8","36","4.15","12.8","12.8","1","95.0","98.0","24","231","255"
"2024-01-02 12:20:16","C2EB49","1.48","11.9","0.08","12.9","62","4.15","12.9","12.9","1","94.8","97.97","38","231","255"
"2024-01-02 12:30:16","C2EB49","1.49","11.9","0.08","13.0","32","4.15","13.0","13.0","1","94.6","97.94","22","231","255"
"2024-01-02 12:40:15","C2EB49","1.5","12.0","0.08","13.1","66","4.15","13.1","13.1","1","94.4","97.92","44","231","255"
"2024-01-02 12:50:15","C2EB49","1.5","11.8","0.1","13.1","62","4.15","13.1","13.1","1","93.6","97.89","36","231","255"
"2024-01-02 13:00:15","C2EB49","1.5","11.7","0.1","13.1","92","4.15","13.1","13.1","1","93.2","97.84","50","231","255"
"2024-01-02 13:10:15","C2EB49","1.51","11.6","0.12","13.2","36","4.15","13.2","13.2","1","92.2","97.8","26","231","255"
"2024-01-02 13:20:15","C2EB49","1.5","11.4","0.13","13.1","42","4.15","13.1","13.1","1","91.4","97.77","24","231","255"
"2024-01-02 13:30:15","C2EB49","1.5","11.1","0.15","13.1","214","4.15","13.1","13.1","1","90.2","97.73","108","232","255"
"2024-01-02 13:40:15","C2EB49","1.49","10.3","0.2","13.0","232","4.15","13.1","12.9","1","86.6","97.72","150","232","255"
"2024-01-02 13:50:15","C2EB49","1.49","9.2","0.28","13.0","234","4.15","13.0","13.0","1","81.0","97.72","164","232","255"
"2024-01-02 14:00:15","C2EB49","1.49","8.6","0.33","13.0","178","4.15","13.0","13.0","1","78.2","97.78","104","232","255"
"2024-01-02 14:10:15","C2EB49","1.48","8.6","0.32","12.9","158","4.15","13.0","12.8","1","78.6","97.84","80","232","255"
"2024-01-02 14:20:16","C2EB49","1.46","8.6","0.3","12.7","216","4.15","12.7","12.6","1","79.4","97.88","94","232","255"
"2024-01-02 14:30:15","C2EB49","1.44","8.6","0.28","12.5","58","4.15","12.6","12.4","1","80.4","97.91","42","232","255"
"2024-01-02 14:40:15","C2EB49","1.44","8.3","0.3","12.5","128","4.15","12.5","12.5","1","79.2","97.94","90","232","255"
"2024-01-02 14:50:15","C2EB49","1.43","8.1","0.31","12.4","40","4.15","12.5","12.3","1","78.6","97.97","24","232","255"
"2024-01-02 15:00:15","C2EB49","1.41","8.1","0.28","12.1","38","4.15","12.2","12.0","1","80.2","98.0","20","232","255"
"2024-01-02 15:10:14","C2EB49","1.4","8.1","0.27","12.0","72","4.15","12.0","12.0","1","80.6","98.04","26","232","255"
"2024-01-02 15:20:15","C2EB49","1.4","8.1","0.27","12.0","56","4.15","12.0","12.0","1","80.4","98.07","38","232","255"
"2024-01-02 15:30:15","C2EB49","1.39","8.1","0.27","11.9","34","4.15","11.9","11.9","1","80.8","98.11","20","232","255"
"2024-01-02 15:40:15","C2EB49","1.38","8.0","0.26","11.8","10","4.15","11.8","11.8","1","80.8","98.14","8","232","255"
"2024-01-02 15:50:15","C2EB49","1.37","7.8","0.27","11.7","16","4.15","11.8","11.6","1","80.4","98.19","10","232","255"
"2024-01-02 16:00:14","C2EB49","1.35","7.8","0.25","11.5","12","4.15","11.5","11.5","1","81.6","98.21","4","232","255"
"2024-01-02 16:10:15","C2EB49","1.34","7.9","0.23","11.4","0","4.15","11.5","11.4","1","82.6","98.23","0","232","255"
"2024-01-02 16:20:15","C2EB49","1.36","8.1","0.24","11.6","0","4.15","11.6","11.6","1","82.4","98.25","0","232","255"
"2024-01-02 16:30:14","C2EB49","1.36","7.9","0.25","11.6","0","4.15","11.6","11.6","1","81.4","98.29","0","232","255"
"2024-01-02 16:40:14","C2EB49","1.36","7.9","0.25","11.6","0","4.15","11.6","11.6","1","81.4","98.31","0","232","255"
"2024-01-02 16:50:15","C2EB49","1.34","7.9","0.24","11.4","0","4.15","11.4","11.4","1","82.4","98.33","0","232","255"
"2024-01-02 17:00:15","C2EB49","1.34","8.2","0.22","11.4","0","4.15","11.4","11.4","1","83.8","98.35","0","232","255"
"2024-01-02 17:10:14","C2EB49","1.34","8.3","0.21","11.4","0","4.15","11.4","11.4","1","84.6","98.38","0","232","255"
"2024-01-02 17:20:14","C2EB49","1.34","8.4","0.2","11.4","0","4.15","11.4","11.4","1","84.8","98.4","0","232","255"
"2024-01-02 17:30:15","C2EB49","1.33","8.3","0.2","11.3","0","4.15","11.3","11.3","1","84.8","98.42","0","232","255"
"2024-01-02 17:40:14","C2EB49","1.34","8.2","0.21","11.4","0","4.15","11.4","11.4","1","84.2","98.43","0","232","255"
"2024-01-02 17:50:14","C2EB49","1.34","8.0","0.23","11.4","0","4.15","11.5","11.4","1","83.0","98.45","0","232","255"
"2024-01-02 18:00:15","C2EB49","1.33","7.7","0.24","11.3","0","4.15","11.3","11.3","1","81.8","98.48","0","232","255"
"2024-01-02 18:10:15","C2EB49","1.33","7.2","0.27","11.3","0","4.15","11.3","11.3","1","79.6","98.51","0","232","255"
"2024-01-02 18:20:15","C2EB49","1.34","7.1","0.29","11.4","0","4.15","11.4","11.4","1","78.6","98.53","0","232","255"
"2024-01-02 18:30:14","C2EB49","1.34","7.1","0.29","11.4","0","4.15","11.4","11.4","1","78.4","98.55","0","232","255"
"2024-01-02 18:40:15","C2EB49","1.34","6.9","0.3","11.4","0","4.15","11.4","11.4","1","77.6","98.57","0","232","255"
"2024-01-02 18:50:14","C2EB49","1.34","7.0","0.29","11.4","0","4.15","11.4","11.4","1","78.2","98.58","0","232","255"
"2024-01-02 19:00:15","C2EB49","1.34","7.4","0.27","11.4","0","4.15","11.4","11.4","1","79.8","98.58","0","232","255"
"2024-01-02 19:10:14","C2EB49","1.33","7.5","0.25","11.3","0","4.15","11.3","11.3","1","81.0","98.61","0","232","255"
"2024-01-02 19:20:14","C2EB49","1.33","7.6","0.25","11.3","0","4.15","11.3","11.3","1","81.4","98.62","0","232","255"
"2024-01-02 19:30:14","C2EB49","1.33","7.6","0.25","11.3","0","4.15","11.3","11.3","1","81.6","98.64","0","232","255"
"2024-01-02 19:40:15","C2EB49","1.33","7.9","0.23","11.3","0","4.15","11.3","11.3","1","82.8","98.66","0","232","255"
"2024-01-02 19:50:14","C2EB49","1.33","8.0","0.22","11.3","0","4.15","11.3","11.3","1","83.6","98.67","0","232","255"
"2024-01-02 20:00:15","C2EB49","1.33","8.1","0.22","11.3","0","4.15","11.3","11.3","1","83.8","98.67","0","232","255"
"2024-01-02 20:10:14","C2EB49","1.33","8.0","0.22","11.3","0","4.15","11.3","11.3","1","83.6","98.69","0","232","255"
"2024-01-02 20:20:14","C2EB49","1.33","7.9","0.23","11.3","0","4.15","11.3","11.3","1","82.8","98.7","0","232","255"
"2024-01-02 20:30:14","C2EB49","1.34","7.7","0.25","11.4","0","4.15","11.4","11.4","1","81.4","98.71","0","232","255"
"2024-01-02 20:40:14","C2EB49","1.34","7.7","0.25","11.4","0","4.15","11.4","11.4","1","81.4","98.72","0","232","255"
"2024-01-02 20:50:14","C2EB49","1.34","8.0","0.23","11.4","0","4.15","11.4","11.4","1","82.8","98.73","0","232","255"
"2024-01-02 21:00:14","C2EB49","1.34","8.1","0.22","11.4","0","4.15","11.4","11.4","1","83.6","98.73","0","232","255"
"2024-01-02 21:10:14","C2EB49","1.35","8.3","0.22","11.5","0","4.15","11.5","11.5","1","84.0","98.75","0","232","255"
"2024-01-02 21:20:14","C2EB49","1.35","8.3","0.22","11.5","0","4.15","11.5","11.5","1","84.0","98.75","0","232","255"
"2024-01-02 21:30:14","C2EB49","1.36","8.4","0.22","11.6","0","4.15","11.6","11.6","1","83.8","98.76","0","232","255"
"2024-01-02 21:40:14","C2EB49","1.36","8.4","0.22","11.6","0","4.15","11.6","11.6","1","84.0","98.77","0","232","255"
"2024-01-02 21:50:14","C2EB49","1.35","8.1","0.23","11.5","0","4.15","11.5","11.5","1","83.2","98.77","0","232","255"
"2024-01-02 22:00:14","C2EB49","1.36","8.2","0.23","11.6","0","4.15","11.6","11.6","1","82.8","98.78","0","232","255"
"2024-01-02 22:10:14","C2EB49","1.35","8.3","0.22","11.5","0","4.15","11.5","11.5","1","83.8","98.79","0","232","255"
"2024-01-02 22:20:14","C2EB49","1.34","8.2","0.21","11.4","0","4.15","11.4","11.4","1","84.0","98.8","0","232","255"
"2024-01-02 22:30:14","C2EB49","1.35","8.1","0.23","11.5","0","4.15","11.5","11.5","1","83.2","98.8","0","232","255"
"2024-01-02 22:40:14","C2EB49","1.35","8.1","0.23","11.5","0","4.15","11.5","11.5","1","82.8","98.81","0","232","255"
"2024-01-02 22:50:13","C2EB49","1.35","8.1","0.23","11.5","0","4.15","11.5","11.5","1","83.0","98.81","0","232","255"
"2024-01-02 23:00:14","C2EB49","1.35","8.1","0.23","11.5","0","4.15","11.5","11.5","1","83.2","98.81","0","232","255"
"2024-01-02 23:10:13","C2EB49","1.35","8.2","0.22","11.5","0","4.15","11.5","11.5","1","83.4","98.82","0","232","255"
"2024-01-02 23:20:14","C2EB49","1.34","8.2","0.21","11.4","0","4.15","11.4","11.4","1","84.0","98.83","0","232","255"
"2024-01-02 23:30:14","C2EB49","1.33","8.0","0.22","11.3","0","4.15","11.4","11.2","1","83.4","98.83","0","232","255"
"2024-01-02 23:40:13","C2EB49","1.33","7.7","0.24","11.3","0","4.15","11.3","11.2","1","82.2","98.82","0","232","255"
"2024-01-02 23:50:13","C2EB49","1.33","7.7","0.24","11.3","0","4.15","11.3","11.3","1","82.2","98.83","0","232","255"
"2024-01-03 00:00:13","C2EB49","1.33","7.8","0.23","11.2","0","4.15","11.2","11.2","1","83.0","98.83","0","232","255"
"2024-01-03 00:10:14","C2EB49","1.32","7.7","0.22","11.1","0","4.15","11.2","11.0","1","83.0","98.81","0","232","255"
"2024-01-03 00:20:14","C2EB49","1.27","7.6","0.19","10.6","0","4.15","10.9","10.5","1","84.8","98.81","0","232","255"
"2024-01-03 00:30:14","C2EB49","1.27","7.8","0.18","10.6","0","4.15","10.7","10.5","1","85.8","98.81","0","232","255"
"2024-01-03 00:40:14","C2EB49","1.28","7.9","0.18","10.7","0","4.15","10.7","10.7","1","86.0","98.8","0","232","255"
"2024-01-03 00:50:13","C2EB49","1.29","8.0","0.18","10.8","0","4.15","10.8","10.8","1","85.8","98.8","0","232","255"
"2024-01-03 01:00:13","C2EB49","1.29","7.8","0.19","10.8","0","4.15","10.8","10.6","1","85.0","98.8","0","232","255"
"2024-01-03 01:10:13","C2EB49","1.23","7.5","0.16","10.1","0","4.15","10.5","9.9","1","87.0","98.78","0","232","255"
"2024-01-03 01:20:14","C2EB49","1.21","7.4","0.15","9.8","0","4.15","9.8","9.8","1","87.8","98.75","0","232","255"
"2024-01-03 01:30:13","C2EB49","1.22","7.4","0.15","9.9","0","4.15","9.9","9.9","1","87.6","98.75","0","232","255"
"2024-01-03 01:40:14","C2EB49","1.22","7.3","0.16","9.9","0","4.15","9.9","9.9","1","87.0","98.74","0","233","255"
"2024-01-03 01:50:13","C2EB49","1.23","7.2","0.18","10.1","0","4.15","10.2","10.0","1","85.4","98.75","0","234","255"
"2024-01-03 02:00:13","C2EB49","1.25","7.3","0.19","10.3","0","4.15","10.3","10.2","1","85.0","98.73","0","234","255"
"2024-01-03 02:10:14","C2EB49","1.27","7.7","0.17","10.5","0","4.15","10.5","10.5","1","86.2","98.74","0","235","255"
"2024-01-03 02:20:13","C2EB49","1.28","7.9","0.18","10.7","0","4.15","10.7","10.7","1","86.2","98.74","0","236","255"
"2024-01-03 02:30:13","C2EB49","1.29","8.0","0.18","10.8","0","4.15","10.9","10.8","1","85.8","98.74","0","236","255"
"2024-01-03 02:40:13","C2EB49","1.3","8.0","0.19","10.9","0","4.15","10.9","10.9","1","85.4","98.74","0","237","255"
"2024-01-03 02:50:13","C2EB49","1.27","7.7","0.19","10.6","0","4.15","10.9","10.5","1","85.4","98.75","0","237","255"
"2024-01-03 03:00:13","C2EB49","1.26","7.3","0.19","10.4","0","4.15","10.4","10.4","1","84.6","98.75","0","237","255"
"2024-01-03 03:10:13","C2EB49","1.25","7.3","0.19","10.3","0","4.15","10.3","10.3","1","85.0","98.76","0","237","255"
"2024-01-03 03:20:13","C2EB49","1.26","7.4","0.19","10.4","0","4.15","10.4","10.4","1","84.8","98.77","0","237","255"
"2024-01-03 03:30:13","C2EB49","1.27","7.4","0.19","10.5","0","4.15","10.5","10.5","1","84.6","98.77","0","237","255"
"2024-01-03 03:40:13","C2EB49","1.26","7.4","0.19","10.4","0","4.15","10.4","10.4","1","85.0","98.77","0","237","255"
"2024-01-03 03:50:13","C2EB49","1.26","7.5","0.18","10.4","0","4.15","10.4","10.4","1","85.6","98.78","0","238","255"
"2024-01-03 04:00:13","C2EB49","1.26","7.4","0.19","10.4","0","4.15","10.4","10.4","1","85.0","98.78","0","238","255"
"2024-01-03 04:10:13","C2EB49","1.27","7.5","0.19","10.5","0","4.15","10.5","10.5","1","84.8","98.78","0","238","255"
"2024-01-03 04:20:13","C2EB49","1.27","7.5","0.2","10.6","0","4.15","10.6","10.6","1","84.6","98.78","0","238","255"
"2024-01-03 04:30:13","C2EB49","1.27","7.5","0.2","10.6","0","4.15","10.7","10.6","1","84.6","98.79","0","238","255"
"2024-01-03 04:40:12","C2EB49","1.29","7.7","0.2","10.8","0","4.15","10.8","10.8","1","84.6","98.8","0","238","255"
"2024-01-03 04:50:13","C2EB49","1.3","7.7","0.21","10.9","0","4.15","10.9","10.9","1","83.8","98.8","0","238","255"
"2024-01-03 05:00:13","C2EB49","1.31","7.5","0.23","11.0","0","4.15","11.0","11.0","1","82.6","98.81","0","238","255"
"2024-01-03 05:10:12","C2EB49","1.3","7.3","0.23","10.9","0","4.15","10.9","10.9","1","82.2","98.82","0","238","255"
"2024-01-03 05:20:12","C2EB49","1.3","7.4","0.23","10.9","0","4.15","10.9","10.9","1","82.6","98.83","0","238","255"
"2024-01-03 05:30:13","C2EB49","1.29","7.4","0.22","10.8","0","4.15","10.8","10.8","1","82.8","98.82","0","238","255"
"2024-01-03 05:40:13","C2EB49","1.29","7.4","0.22","10.8","0","4.15","10.8","10.8","1","83.2","98.83","0","238","255"
"2024-01-03 05:50:13","C2EB49","1.3","7.7","0.21","10.9","0","4.15","10.9","10.9","1","84.2","98.83","0","238","255"
"2024-01-03 06:00:13","C2EB49","1.3","7.9","0.19","10.9","0","4.15","10.9","10.9","1","85.2","98.83","0","238","255"
"2024-01-03 06:10:13","C2EB49","1.31","7.9","0.2","11.0","0","4.15","11.0","11.0","1","84.6","98.83","0","238","255"
"2024-01-03 06:20:12","C2EB49","1.32","7.9","0.21","11.1","0","4.15","11.2","11.1","1","83.8","98.83","0","238","255"
"2024-01-03 06:30:13","C2EB49","1.33","7.8","0.23","11.3","0","4.15","11.3","11.3","1","82.6","98.83","0","239","255"
"2024-01-03 06:40:13","C2EB49","1.33","7.7","0.23","11.2","0","4.15","11.2","11.2","1","82.6","98.83","0","239","255"
"2024-01-03 06:50:12","C2EB49","1.33","7.7","0.23","11.2","0","4.15","11.2","11.2","1","82.6","98.84","0","239","255"
"2024-01-03 07:00:13","C2EB49","1.33","7.7","0.23","11.2","0","4.15","11.2","11.2","1","82.4","98.84","0","239","255"
"2024-01-03 07:10:12","C2EB49","1.33","7.8","0.22","11.2","0","4.15","11.2","11.2","1","83.2","98.83","0","239","255"
"2024-01-03 07:20:13","C2EB49","1.32","8.0","0.21","11.1","0","4.15","11.1","11.1","1","84.4","98.83","0","239","255"
"2024-01-03 07:30:12","C2EB49","1.33","8.1","0.2","11.2","0","4.15","11.2","11.2","1","84.6","98.84","0","239","255"
"2024-01-03 07:40:12","C2EB49","1.31","8.0","0.2","11.0","0","4.15","11.0","11.0","1","85.0","98.85","0","239","255"
"2024-01-03 07:50:12","C2EB49","1.31","7.8","0.21","11.0","0","4.15","11.0","11.0","1","84.2","98.85","0","239","255"
"2024-01-03 08:00:12","C2EB49","1.32","7.6","0.23","11.1","0","4.15","11.1","11.1","1","82.4","98.85","0","239","255"
"2024-01-03 08:10:13","C2EB49","1.32","7.8","0.22","11.1","0","4.15","11.1","11.1","1","83.4","98.85","0","239","255"
"2024-01-03 08:20:12","C2EB49","1.31","7.8","0.21","11.0","0","4.15","11.1","10.9","1","84.0","98.86","0","239","255"
"2024-01-03 08:30:12","C2EB49","1.31","7.9","0.2","11.0","2","4.15","11.0","11.0","1","84.4","98.85","2","239","255"
"2024-01-03 08:40:13","C2EB49","1.32","8.0","0.21","11.1","2","4.15","11.1","11.1","1","84.4","98.84","2","239","255"
"2024-01-03 08:50:12","C2EB49","1.32","8.0","0.21","11.1","6","4.15","11.1","11.1","1","84.4","98.83","6","239","255"
"2024-01-03 09:00:12","C2EB49","1.32","7.9","0.21","11.1","10","4.15","11.1","11.1","1","83.8","98.83","8","239","255"
"2024-01-03 09:10:12","C2EB49","1.33","7.7","0.23","11.2","22","4.15","11.2","11.2","1","82.6","98.83","14","239","255"
"2024-01-03 09:20:12","C2EB49","1.33","7.6","0.24","11.2","86","4.15","11.2","11.2","1","81.8","98.83","38","239","255"
"2024-01-03 09:30:12","C2EB49","1.33","7.5","0.26","11.3","50","4.15","11.3","11.3","1","80.8","98.82","22","239","255"
"2024-01-03 09:40:12","C2EB49","1.33","7.5","0.25","11.3","104","4.15","11.3","11.3","1","81.2","98.82","46","239","255"
"2024-01-03 09:50:12","C2EB49","1.33","8.0","0.21","11.2","146","4.15","11.3","11.2","1","84.0","98.81","92","239","255"
"2024-01-03 10:00:12","C2EB49","1.32","8.1","0.2","11.1","58","4.15","11.1","11.0","1","85.0","98.81","28","240","255"
"2024-01-03 10:10:12","C2EB49","1.31","7.7","0.22","11.0","14","4.15","11.0","10.8","1","83.4","98.82","10","240","255"
"2024-01-03 10:20:12","C2EB49","1.28","7.5","0.21","10.7","10","4.15","10.7","10.7","1","84.0","98.83","8","240","255"
"2024-01-03 10:30:12","C2EB49","1.27","7.8","0.18","10.6","148","4.15","10.6","10.6","1","86.0","98.83","40","240","255"
"2024-01-03 10:40:12","C2EB49","1.28","8.0","0.17","10.7","224","4.15","10.9","10.7","1","86.4","98.83","120","240","255"
"2024-01-03 10:50:12","C2EB49","1.31","8.1","0.19","11.0","228","4.15","11.1","10.9","1","85.4","98.83","188","241","255"
"2024-01-03 11:00:12","C2EB49","1.32","7.8","0.22","11.1","258","4.15","11.1","11.1","1","83.6","98.83","90","241","255"
"2024-01-03 11:10:11","C2EB49","1.33","7.8","0.22","11.2","274","4.15","11.2","11.1","1","83.2","98.83","210","241","255"
"2024-01-03 11:20:12","C2EB49","1.32","7.8","0.22","11.1","70","4.15","11.2","11.1","1","83.4","98.83","38","241","255"
"2024-01-03 11:30:12","C2EB49","1.32","7.8","0.22","11.1","38","4.15","11.1","11.1","1","83.4","98.82","24","241","255"
"2024-01-03 11:40:12","C2EB49","1.29","7.6","0.21","10.8","20","4.15","10.9","10.7","1","84.0","98.81","18","241","255"
"2024-01-03 11:50:11","C2EB49","1.27","7.3","0.2","10.5","58","4.15","10.5","10.5","1","84.2","98.81","28","242","255"
"2024-01-03 12:00:12","C2EB49","1.28","7.7","0.19","10.7","190","4.15","10.7","10.7","1","85.0","98.8","110","242","255"
"2024-01-03 12:10:12","C2EB49","1.28","7.9","0.18","10.7","162","4.15","10.7","10.7","1","85.8","98.79","86","242","255"
"2024-01-03 12:20:12","C2EB49","1.28","8.0","0.17","10.7","240","4.15","10.7","10.7","1","86.6","98.78","186","242","255"
"2024-01-03 12:30:11","C2EB49","1.29","8.2","0.17","10.8","270","4.15","10.8","10.8","1","87.0","98.78","154","242","255"
"2024-01-03 12:40:12","C2EB49","1.3","8.3","0.17","10.9","316","4.15","10.9","10.9","1","86.8","98.78","142","242","255"
"2024-01-03 12:50:12","C2EB49","1.31","8.2","0.19","11.0","320","4.15","11.0","11.0","1","85.8","98.78","104","242","255"
"2024-01-03 13:00:12","C2EB49","1.31","8.0","0.19","11.0","280","4.15","11.0","11.0","1","85.2","98.78","110","242","255"
"2024-01-03 13:10:16","C2EB49","1.32","8.1","0.2","11.1","292","4.15","11.1","11.1","1","85.0","98.78","256","242","255"
"2024-01-03 13:20:16","C2EB49","1.33","8.2","0.2","11.2","266","4.15","11.2","11.1","1","84.8","98.8","164","242","255"
"2024-01-03 13:30:16","C2EB49","1.32","7.8","0.22","11.1","246","4.15","11.1","11.1","1","83.6","98.81","104","242","255"
"2024-01-03 13:40:16","C2EB49","1.32","7.5","0.23","11.1","226","4.15","11.1","11.1","1","82.2","98.82","188","242","255"
"2024-01-03 13:50:15","C2EB49","1.33","7.4","0.25","11.2","260","4.15","11.3","11.2","1","81.2","98.83","214","242","255"
"2024-01-03 14:00:15","C2EB49","1.33","7.2","0.27","11.2","260","4.15","11.2","11.2","1","80.0","98.85","140","242","255"
"2024-01-03 14:10:15","C2EB49","1.33","7.0","0.28","11.2","44","4.15","11.2","11.2","1","79.2","98.86","32","242","255"
"2024-01-03 14:20:16","C2EB49","1.33","7.1","0.27","11.2","106","4.15","11.2","11.2","1","79.4","98.88","52","242","255"
"2024-01-03 14:30:15","C2EB49","1.33","7.0","0.28","11.2","162","4.15","11.2","11.2","1","79.0","98.89","118","242","255"
