Timestamp,LS3_GRT,LS2_GRT,LS4_GRT,LS5_GRT,NORTH_GRT,LS2 W_GRT,LS1_GRT,CAM_GRT
26/01/2023 16:00,19909,29468,,11166,,,,
26/01/2023 17:00,19909,29468,,11166,,,,
26/01/2023 18:00,19909,29468,,11166,,,,
26/01/2023 19:00,19909,29468,41863,11166,,,,
26/01/2023 20:00,19909,29468,4292,,,,,
26/01/2023 21:00,19909,4292,4292,,,,,
26/01/2023 22:00,19909,4292,41863,,,,,
26/01/2023 23:00,,4292,,,,,,
27/01/2023 00:00,,4292,34800,,,,,
27/01/2023 01:00,,4292,34800,,,,,
27/01/2023 02:00,,4292,34800,,,,,
27/01/2023 03:00,,4292,,,,,,
27/01/2023 04:00,,4292,,,,,,
27/01/2023 05:00,,4292,,,,,,
27/01/2023 06:00,,4292,27541,,,,,
27/01/2023 07:00,,4292,27541,,,,,
27/01/2023 08:00,,4292,27541,14000,,,,
27/01/2023 09:00,,4292,,14000,,,,
27/01/2023 10:00,,4292,,14000,,,,
27/01/2023 11:00,,4292,,14000,,,,
27/01/2023 12:00,,4292,,,,,,
27/01/2023 13:00,,4292,,,,,,
27/01/2023 14:00,,4292,,,,,,
27/01/2023 15:00,,4292,,,,,,
27/01/2023 16:00,,4292,41863,11166,,,,
27/01/2023 17:00,,4292,41863,11166,,,,
27/01/2023 18:00,,4292,41863,11166,,,,
27/01/2023 19:00,34800,4292,41863,11166,,,,
27/01/2023 20:00,34800,29468,41863,1689,,,,
27/01/2023 21:00,34800,,41863,1689,,,,
27/01/2023 22:00,34800,,41863,1689,,,,
27/01/2023 23:00,,,,1689,,,,
28/01/2023 00:00,,,,1689,,,,
28/01/2023 01:00,,,,1689,,,,
28/01/2023 02:00,,,,1689,,,,
28/01/2023 03:00,,,,1689,,,,
28/01/2023 04:00,,,,1689,,,,
28/01/2023 05:00,,,,1689,,,,
28/01/2023 06:00,,,27541,1689,,,,
28/01/2023 07:00,,14000,27541,,,,,
28/01/2023 08:00,,14000,27541,1689,,,,
28/01/2023 09:00,,14000,,1689,,,,
28/01/2023 10:00,,14000,,1689,,,,
28/01/2023 11:00,,,,1689,,,,
28/01/2023 12:00,,,,1689,,,,
28/01/2023 13:00,,,34800,,,,,
28/01/2023 14:00,,,34800,,,,,
28/01/2023 15:00,,,,,,,,
28/01/2023 16:00,,,,,,,,
28/01/2023 17:00,,,,,,,,
28/01/2023 18:00,,,,,,,,
28/01/2023 19:00,,,,,,,,
28/01/2023 20:00,,,,,,,,
28/01/2023 21:00,,,27541,,,,,
28/01/2023 22:00,,,27541,,,,,
28/01/2023 23:00,,,,,,,,
29/01/2023 00:00,,,,,,,,
29/01/2023 01:00,,,,,,,,
29/01/2023 02:00,,,,,,,,
29/01/2023 03:00,,,,,,,,
29/01/2023 04:00,,,,,,,,
29/01/2023 05:00,,,,,,,,
29/01/2023 06:00,,,34800,14000,,,,
29/01/2023 07:00,29468,,34800,14000,,,,
29/01/2023 08:00,29468,11166,34800,14000,,,,
29/01/2023 09:00,29468,11166,,14000,,,,
29/01/2023 10:00,29468,11166,,14000,,,,
29/01/2023 11:00,29468,11166,,14000,,,,
29/01/2023 12:00,29468,11166,,14000,,,,
29/01/2023 13:00,29468,11166,27541,14000,,,,
29/01/2023 14:00,29468,11166,27541,14000,,,,
29/01/2023 15:00,29468,11166,27541,14000,,,,
29/01/2023 16:00,29468,11166,,14000,,,,
29/01/2023 17:00,29468,11166,,14000,,,,
29/01/2023 18:00,29468,11166,,14000,,,,
29/01/2023 19:00,29468,,,14000,,,,
29/01/2023 20:00,,,,14000,,,,
29/01/2023 21:00,,,34800,14000,,,,
29/01/2023 22:00,19909,,34800,14000,,,,
29/01/2023 23:00,19909,,,14000,,,,
30/01/2023 00:00,,,,14000,,,,
30/01/2023 01:00,,,,14000,,,,
30/01/2023 02:00,,,,14000,,,,
30/01/2023 03:00,,,,14000,,,,
30/01/2023 04:00,,,,14000,,,,
30/01/2023 05:00,,,,14000,,,,
30/01/2023 06:00,,,27541,14000,,,,
30/01/2023 07:00,,,27541,14000,,,,
30/01/2023 08:00,,,,14000,,,,
30/01/2023 09:00,,,,,,,,
30/01/2023 10:00,,,,,,,,
30/01/2023 11:00,,,,,,,,
30/01/2023 12:00,,,,,,,,
30/01/2023 13:00,,,34800,,,,,
30/01/2023 14:00,,2965,34800,,,,,
30/01/2023 15:00,,2965,,,,,,
30/01/2023 16:00,,2965,,11166,,,,
30/01/2023 17:00,,2965,2965,11166,,,,
30/01/2023 18:00,,29468,2965,11166,,,,
30/01/2023 19:00,,29468,2965,2965,,,,
30/01/2023 20:00,,29468,41863,2965,,,,
30/01/2023 21:00,2965,29468,41863,2965,,,,
30/01/2023 22:00,2965,29468,27541,,,,,
30/01/2023 23:00,27541,29468,27541,,,,,
31/01/2023 00:00,27541,29468,,,,,,
31/01/2023 01:00,27541,29468,,,,,,
31/01/2023 02:00,27541,29468,,,,,,
31/01/2023 03:00,27541,29468,,,,,,
31/01/2023 04:00,27541,29468,,,,,,
31/01/2023 05:00,27541,29468,,,,,,
31/01/2023 06:00,27541,29468,34800,14000,,,,
31/01/2023 07:00,27541,29468,34800,14000,,,,
31/01/2023 08:00,27541,29468,34800,14000,,,,
31/01/2023 09:00,27541,29468,,14000,,,,
31/01/2023 10:00,2965,29468,,,,,,
31/01/2023 11:00,2965,29468,,,,,,
31/01/2023 12:00,27541,29468,,,,,,
31/01/2023 13:00,27541,29468,,,,,,
31/01/2023 14:00,27541,29468,,,,,,
31/01/2023 15:00,27541,29468,19909,,,,,
31/01/2023 16:00,27541,29468,19909,11166,,,,
31/01/2023 17:00,27541,29468,,11166,,,,
31/01/2023 18:00,27541,29468,,11166,,,,
31/01/2023 19:00,27541,29468,,11166,,,,
31/01/2023 20:00,27541,29468,,,,,,
31/01/2023 21:00,27541,29468,34800,,,,,
31/01/2023 22:00,27541,29468,34800,,,,,
31/01/2023 23:00,27541,29468,,,,,,
01/02/2023 00:00,,29468,,,,,,
01/02/2023 01:00,,29468,,,,,,
01/02/2023 02:00,,29468,,,,,,
01/02/2023 03:00,,29468,,,,,,
01/02/2023 04:00,,29468,,,,,,
01/02/2023 05:00,,29468,,,,,,
01/02/2023 06:00,,29468,19909,14000,,,,
01/02/2023 07:00,29468,29468,19909,14000,,,,
01/02/2023 08:00,29468,,19909,14000,,,,
01/02/2023 09:00,29468,,,14000,,,,
01/02/2023 10:00,29468,,,,,,,
01/02/2023 11:00,29468,,,,,,,
01/02/2023 12:00,29468,,,,,,,
01/02/2023 13:00,29468,,34800,,,,,
01/02/2023 14:00,29468,,34800,,,,,
01/02/2023 15:00,29468,,,,,,,
01/02/2023 16:00,29468,,,11166,,,,
01/02/2023 17:00,29468,,,11166,,,,
01/02/2023 18:00,29468,,,11166,,,,
01/02/2023 19:00,29468,,,11166,,,,
01/02/2023 20:00,29468,,,,,,,
01/02/2023 21:00,19909,,27541,,,,,
01/02/2023 22:00,19909,,27541,,,,,
01/02/2023 23:00,19909,,,,,,,
02/02/2023 00:00,,,,,,,,
02/02/2023 01:00,,,,,,,,
02/02/2023 02:00,,,,,,,,
02/02/2023 03:00,,,,,,,,
02/02/2023 04:00,,,,,,,,
02/02/2023 05:00,,,,,,,,
02/02/2023 06:00,,,34800,14000,,,,
02/02/2023 07:00,,4292,34800,14000,,,,
02/02/2023 08:00,1689,4292,34800,14000,,,,
02/02/2023 09:00,1689,4292,,14000,,,,
02/02/2023 10:00,4292,4292,,,,,,
02/02/2023 11:00,1689,,,,,,,
02/02/2023 12:00,1689,,,,,,,
02/02/2023 13:00,1689,,27541,,,,,
02/02/2023 14:00,1689,,27541,,,,,
02/02/2023 15:00,1689,,27541,,,,,
02/02/2023 16:00,1689,,,11166,,,,
02/02/2023 17:00,1689,,,11166,,,,
02/02/2023 18:00,,,,11166,,,,
02/02/2023 19:00,,,41863,11166,,,,
02/02/2023 20:00,,,2965,11166,,,,
02/02/2023 21:00,34800,19909,2965,,,,,
02/02/2023 22:00,34800,19909,2965,2965,,,,
02/02/2023 23:00,2965,19909,41863,2965,,,,
03/02/2023 00:00,2965,,,,,,,
03/02/2023 01:00,2965,,,,,,,
03/02/2023 02:00,2965,,,,,,,
03/02/2023 03:00,2965,,,,,,,
03/02/2023 04:00,2965,,,,,,,
03/02/2023 05:00,2965,,,,,,,
03/02/2023 06:00,2965,,27541,14000,,,,
03/02/2023 07:00,2965,29468,27541,14000,,,,
03/02/2023 08:00,2965,29468,27541,14000,,,,
03/02/2023 09:00,2965,29468,,14000,,,,
03/02/2023 10:00,2965,29468,,,,,,
03/02/2023 11:00,4292,29468,,,,,,
03/02/2023 12:00,4292,29468,,,,,,
03/02/2023 13:00,4292,4292,,,,,,
03/02/2023 14:00,2965,4292,,,,,,
03/02/2023 15:00,2965,4292,,,,,,
03/02/2023 16:00,2965,29468,41863,11166,,,,
03/02/2023 17:00,2965,29468,41863,11166,,,,
03/02/2023 18:00,2965,29468,41863,11166,,,,
03/02/2023 19:00,34800,29468,41863,11166,,,,
03/02/2023 20:00,34800,29468,41863,,,,,
03/02/2023 21:00,34800,,41863,,,,,
03/02/2023 22:00,34800,,,,,,,
03/02/2023 23:00,2965,,,,,,,
04/02/2023 00:00,2965,,,,,,,
04/02/2023 01:00,2965,,,,,,,
04/02/2023 02:00,2965,,,,,,,
04/02/2023 03:00,2965,,,,,,,
04/02/2023 04:00,2965,,,,,,,
04/02/2023 05:00,2965,,,,,,,
04/02/2023 06:00,2965,,27541,14000,,,,
04/02/2023 07:00,,,2965,14000,,,2545,
04/02/2023 08:00,,,2965,14000,,,2545,
04/02/2023 09:00,,,,14000,,,2545,
04/02/2023 10:00,,,,,,,2545,
04/02/2023 11:00,,,,,,,2545,
04/02/2023 12:00,,,,,,,2545,
04/02/2023 13:00,,,34800,,,,2545,
04/02/2023 14:00,,,34800,,,,2545,
04/02/2023 15:00,,,,,,,2545,
04/02/2023 16:00,,,,,,,2545,
04/02/2023 17:00,,,,,,,2545,
04/02/2023 18:00,,,,,,,2545,
04/02/2023 19:00,,,,,,,2545,
04/02/2023 20:00,,,,,,,2545,
04/02/2023 21:00,,,27541,,,,2545,
04/02/2023 22:00,,,27541,,,,2545,
04/02/2023 23:00,,,,,,,2545,
05/02/2023 00:00,,,,,,,2545,
05/02/2023 01:00,,,,,,,2545,
05/02/2023 02:00,,,,,,,2545,
05/02/2023 03:00,,,,,,,2545,
05/02/2023 04:00,,,,,,,2545,
05/02/2023 05:00,,,,,,,2545,
05/02/2023 06:00,,,34800,14000,,,2545,
05/02/2023 07:00,29468,,34800,14000,,,2545,
05/02/2023 08:00,29468,,34800,14000,,,2545,
05/02/2023 09:00,29468,11166,,14000,,,2545,
05/02/2023 10:00,29468,11166,,14000,,,2545,
05/02/2023 11:00,29468,11166,,14000,,,2545,
05/02/2023 12:00,29468,11166,,14000,,,2545,
05/02/2023 13:00,29468,11166,,14000,,,2545,
05/02/2023 14:00,29468,11166,,14000,,,2545,
05/02/2023 15:00,29468,11166,,14000,,,2545,
05/02/2023 16:00,29468,11166,,14000,,,2545,
05/02/2023 17:00,29468,11166,,14000,,,2545,
05/02/2023 18:00,29468,11166,,14000,,,2545,
05/02/2023 19:00,29468,,,14000,,,2545,
05/02/2023 20:00,,,,14000,,,2545,
05/02/2023 21:00,,,34800,14000,,,2545,
05/02/2023 22:00,19909,,34800,14000,,,2545,
05/02/2023 23:00,19909,,,14000,,,2545,
06/02/2023 00:00,,,,14000,,,2545,
06/02/2023 01:00,,,,14000,,,2545,
06/02/2023 02:00,,,,14000,,,2545,
06/02/2023 03:00,,,,14000,,,2545,
06/02/2023 04:00,,,,14000,,,2545,
06/02/2023 05:00,,,,14000,,,2545,
06/02/2023 06:00,,,27541,14000,,,2545,
06/02/2023 07:00,,,27541,14000,,,2545,
06/02/2023 08:00,,,,14000,,,2545,
06/02/2023 09:00,,,,,,,2545,
06/02/2023 10:00,,,,,,,2545,
06/02/2023 11:00,,,,,,,2545,
06/02/2023 12:00,,,,,,,2545,
06/02/2023 13:00,,,34800,,,,2545,
06/02/2023 14:00,,,34800,,,,2545,
06/02/2023 15:00,,,,,,,2545,
06/02/2023 16:00,,1689,,11166,,,2545,
06/02/2023 17:00,,1689,41863,11166,,,2545,
06/02/2023 18:00,,29468,41863,11166,,,2545,
06/02/2023 19:00,,29468,41863,11166,,,2545,
06/02/2023 20:00,,29468,41863,11166,,,2545,
06/02/2023 21:00,19909,29468,41863,,,,2545,
06/02/2023 22:00,19909,29468,27541,,,,2545,
06/02/2023 23:00,27541,29468,27541,,,,2545,
07/02/2023 00:00,27541,29468,,,,,2545,
07/02/2023 01:00,27541,29468,,,,,2545,
07/02/2023 02:00,27541,29468,,,,,2545,
07/02/2023 03:00,27541,29468,,,,,2545,
07/02/2023 04:00,27541,29468,,,,,2545,
07/02/2023 05:00,27541,29468,,,,,2545,
07/02/2023 06:00,27541,29468,34800,14000,,,2545,
07/02/2023 07:00,27541,29468,34800,14000,,,,
07/02/2023 08:00,27541,29468,34800,14000,,,,
07/02/2023 09:00,27541,29468,,,,,,
07/02/2023 10:00,27541,29468,,,,,,
07/02/2023 11:00,27541,29468,,,,,,
07/02/2023 12:00,27541,29468,,,,,,
07/02/2023 13:00,27541,29468,19909,,,,,
07/02/2023 14:00,27541,29468,19909,,,,,
07/02/2023 15:00,27541,29468,19909,,,,,
07/02/2023 16:00,27541,29468,,11166,,,,
07/02/2023 17:00,27541,29468,,11166,,,,
07/02/2023 18:00,27541,,,11166,,,,
07/02/2023 19:00,27541,,,11166,,,,
07/02/2023 20:00,27541,,,,,,,
07/02/2023 21:00,27541,,34800,,,,,
07/02/2023 22:00,27541,,34800,,,,,
07/02/2023 23:00,27541,,34800,,,,,
08/02/2023 00:00,27541,,,,,,,
08/02/2023 01:00,27541,,,,,,,
08/02/2023 02:00,27541,,,,,,,
08/02/2023 03:00,27541,,,,,,,
08/02/2023 04:00,27541,,,,,,,
08/02/2023 05:00,27541,,,,,,,
08/02/2023 06:00,27541,,19909,14000,,,,
08/02/2023 07:00,27541,,19909,14000,,,,
08/02/2023 08:00,27541,1689,,14000,,,,
08/02/2023 09:00,27541,1689,,14000,,,,
08/02/2023 10:00,27541,,,1689,,,,
08/02/2023 11:00,27541,,,1689,,,,
08/02/2023 12:00,27541,,,1689,,,,
08/02/2023 13:00,27541,,34800,1689,,,,
08/02/2023 14:00,27541,,34800,,,,,
08/02/2023 15:00,27541,,29468,,,,,
08/02/2023 16:00,27541,,29468,11166,,,,
08/02/2023 17:00,27541,,29468,11166,,,,
08/02/2023 18:00,27541,,29468,11166,,,,
08/02/2023 19:00,27541,,29468,11166,,,,
08/02/2023 20:00,27541,,29468,,,,,
08/02/2023 21:00,27541,,,,,,,
08/02/2023 22:00,27541,,,,,,,
08/02/2023 23:00,,,,,,,,
09/02/2023 00:00,,,,,,,,
09/02/2023 01:00,,,,,,,,
09/02/2023 02:00,,,,,,,,
09/02/2023 03:00,,,,,,,,
09/02/2023 04:00,,,,,,,,
09/02/2023 05:00,,,,,,,,
09/02/2023 06:00,,,,14000,,,,
09/02/2023 07:00,,,,14000,,,,
09/02/2023 08:00,,,34800,14000,,,,
09/02/2023 09:00,,,34800,14000,,,,
09/02/2023 10:00,,,34800,,,,,
09/02/2023 11:00,,,,,,,,
09/02/2023 12:00,,,,,,,,
09/02/2023 13:00,,,27541,,,,,
09/02/2023 14:00,,,27541,,,,,
09/02/2023 15:00,,,27541,,,,,
09/02/2023 16:00,,,,11166,,,,
09/02/2023 17:00,,,,11166,,,,
09/02/2023 18:00,,,,11166,,,,
09/02/2023 19:00,,,41863,11166,,,,
09/02/2023 20:00,,,4292,,,,,
09/02/2023 21:00,,,4292,,,,,
09/02/2023 22:00,34800,4292,4292,,,,,
09/02/2023 23:00,34800,19909,41863,,,,,
10/02/2023 00:00,34800,,,,,,,
10/02/2023 01:00,,,,,,,,
10/02/2023 02:00,,,,,,,,
10/02/2023 03:00,,,,,,,,
10/02/2023 04:00,,,,,,,,
10/02/2023 05:00,,,,,,,,
10/02/2023 06:00,,,27541,14000,,,,
10/02/2023 07:00,,29468,27541,14000,,,,
10/02/2023 08:00,,29468,27541,14000,,,,
10/02/2023 09:00,5359,29468,,14000,,,,
10/02/2023 10:00,5359,29468,,,,,,
10/02/2023 11:00,5359,29468,,,,,192,
10/02/2023 12:00,,29468,,,,,192,
10/02/2023 13:00,,4292,,,,,,
10/02/2023 14:00,,4292,,,,,,
10/02/2023 15:00,,4292,,,,,,
10/02/2023 16:00,,4292,4292,11166,,,,
10/02/2023 17:00,,29468,4292,11166,,,,
10/02/2023 18:00,,29468,4292,11166,,,,
10/02/2023 19:00,34800,29468,4292,11166,,,,
10/02/2023 20:00,34800,29468,4292,,,,,
10/02/2023 21:00,34800,1689,4292,,,,,
10/02/2023 22:00,34800,1689,,,,,,
10/02/2023 23:00,,1689,,,,,,
11/02/2023 00:00,,1689,,,,,,
11/02/2023 01:00,,1689,,,,,,
11/02/2023 02:00,,1689,,,,,,
11/02/2023 03:00,,1689,,,,,,
11/02/2023 04:00,,1689,,,,,,
11/02/2023 05:00,,1689,,,,,,
11/02/2023 06:00,,1689,27541,14000,,,,
11/02/2023 07:00,,1689,27541,14000,,,2545,
11/02/2023 08:00,,,27541,14000,,,2545,
11/02/2023 09:00,,,,14000,,,2545,
11/02/2023 10:00,,,,,,,2545,
11/02/2023 11:00,,,,,,,2545,
11/02/2023 12:00,,,,,,,2545,
11/02/2023 13:00,,,34800,,,,2545,
11/02/2023 14:00,,,34800,,,,2545,
11/02/2023 15:00,,,,,,,2545,
11/02/2023 16:00,,,,,,,2545,
11/02/2023 17:00,,,,,,,2545,
11/02/2023 18:00,,,,,,,2545,
11/02/2023 19:00,,,,,,,2545,
11/02/2023 20:00,,,,,,,2545,
11/02/2023 21:00,,,27541,,,,2545,
11/02/2023 22:00,,,27541,,,,2545,
11/02/2023 23:00,,,,,,,2545,
12/02/2023 00:00,,,,,,,2545,
12/02/2023 01:00,,,,,,,2545,
12/02/2023 02:00,,,,,,,2545,
12/02/2023 03:00,,,,,,,2545,
12/02/2023 04:00,,,,,,,2545,
12/02/2023 05:00,,,,,,,2545,
12/02/2023 06:00,,14000,34800,,,,2545,
12/02/2023 07:00,29468,14000,34800,,,,2545,
12/02/2023 08:00,29468,14000,34800,11166,,,2545,
12/02/2023 09:00,29468,14000,,11166,,,2545,
12/02/2023 10:00,29468,14000,,11166,,,2545,
12/02/2023 11:00,29468,14000,,11166,,,2545,
12/02/2023 12:00,29468,14000,,11166,,,2545,
12/02/2023 13:00,29468,14000,27541,11166,,,2545,
12/02/2023 14:00,29468,14000,27541,11166,,,2545,
12/02/2023 15:00,29468,14000,,11166,,,2545,
12/02/2023 16:00,29468,14000,,11166,,,2545,
12/02/2023 17:00,29468,14000,,11166,,,2545,
12/02/2023 18:00,29468,14000,,11166,,,2545,
12/02/2023 19:00,29468,,,14000,,,2545,
12/02/2023 20:00,,,,14000,,,2545,
12/02/2023 21:00,19909,,34800,14000,,,2545,
12/02/2023 22:00,19909,,34800,14000,,,2545,
12/02/2023 23:00,,,,14000,,,2545,
13/02/2023 00:00,,,,14000,,,2545,
13/02/2023 01:00,,,,14000,,,2545,
13/02/2023 02:00,,,,14000,,,2545,
13/02/2023 03:00,,,,14000,,,2545,
13/02/2023 04:00,,,,14000,,,2545,
13/02/2023 05:00,,,,14000,,,2545,
13/02/2023 06:00,,,27541,14000,,,2545,
13/02/2023 07:00,,,27541,14000,,,2545,
13/02/2023 08:00,,,,14000,,,2545,
13/02/2023 09:00,,,,,,,2545,
13/02/2023 10:00,,,,,,,2545,
13/02/2023 11:00,,,,,,,2545,
13/02/2023 12:00,,8041,,,,,2545,
13/02/2023 13:00,,8041,34800,,,,2545,
13/02/2023 14:00,4292,8041,34800,,,,2545,
13/02/2023 15:00,4292,,,,,,2545,
13/02/2023 16:00,4292,,,11166,,,2545,
13/02/2023 17:00,4292,,4292,11166,,,2545,
13/02/2023 18:00,29468,,4292,11166,,,2545,
13/02/2023 19:00,29468,4292,4292,11166,,,2545,
13/02/2023 20:00,29468,4292,41863,,,,2545,
13/02/2023 21:00,19909,4292,41863,,,,2545,
13/02/2023 22:00,19909,4292,27541,,,,2545,
13/02/2023 23:00,19909,4292,27541,,,,2545,
14/02/2023 00:00,,4292,,,,,2545,
14/02/2023 01:00,,4292,,,,,2545,
14/02/2023 02:00,,4292,,,,,2545,
14/02/2023 03:00,,4292,,,,,2545,
14/02/2023 04:00,,4292,,,,,2545,
14/02/2023 05:00,,4292,,,,,2545,
14/02/2023 06:00,,4292,34800,14000,,,2545,
14/02/2023 07:00,,4292,34800,14000,,,2545,
14/02/2023 08:00,,4292,34800,14000,,,,
14/02/2023 09:00,,4292,,,,,,
14/02/2023 10:00,,4292,,,,,,
14/02/2023 11:00,,4292,,,,,,
14/02/2023 12:00,,4292,,,,,,
14/02/2023 13:00,,4292,,,,,,
14/02/2023 14:00,,,4292,,,,,
14/02/2023 15:00,,,4292,,,,,
14/02/2023 16:00,,,,11166,,,,
14/02/2023 17:00,,,,11166,,,,
14/02/2023 18:00,,1689,,11166,,,,
14/02/2023 19:00,,1689,,11166,,,,
14/02/2023 20:00,,1689,,,,,,
14/02/2023 21:00,,1689,34800,,,,,
14/02/2023 22:00,27541,,34800,,,,,
14/02/2023 23:00,27541,,34800,,,,,
15/02/2023 00:00,,,,,,,,
15/02/2023 01:00,,,,,,,,
15/02/2023 02:00,,,,,,,,
15/02/2023 03:00,,,,,,,,
15/02/2023 04:00,,,,,,,,
15/02/2023 05:00,,,,,,,,
15/02/2023 06:00,,,19909,,,,,
15/02/2023 07:00,29468,1689,19909,,,,,
15/02/2023 08:00,29468,1689,19909,,,,,
15/02/2023 09:00,29468,1689,,,,,,
15/02/2023 10:00,29468,1689,,,,,,
15/02/2023 11:00,29468,1689,,,,,,
15/02/2023 12:00,29468,,,,,,,
15/02/2023 13:00,29468,,34800,,,,,
15/02/2023 14:00,29468,,34800,,,,,
15/02/2023 15:00,29468,,,,,,,
15/02/2023 16:00,29468,,,11166,,,,
15/02/2023 17:00,29468,,,11166,,,,
15/02/2023 18:00,29468,,,11166,,,,
15/02/2023 19:00,29468,,,11166,,,,
15/02/2023 20:00,29468,,,1689,,,,
15/02/2023 21:00,29468,19909,27541,1689,,,,
15/02/2023 22:00,29468,19909,27541,,,,,
15/02/2023 23:00,29468,19909,,,,,,
16/02/2023 00:00,29468,19909,,,,,,
16/02/2023 01:00,29468,19909,,,,,,
16/02/2023 02:00,29468,19909,,,,,,
16/02/2023 03:00,29468,19909,,,,,,
16/02/2023 04:00,29468,19909,,,,,,
16/02/2023 05:00,29468,19909,,,,,,
16/02/2023 06:00,29468,19909,34800,1689,,,,
16/02/2023 07:00,29468,19909,34800,1689,,,,
16/02/2023 08:00,29468,19909,34800,1689,,,,
16/02/2023 09:00,29468,19909,,,,,,
16/02/2023 10:00,29468,19909,,,,,,
16/02/2023 11:00,29468,19909,,,,,,
16/02/2023 12:00,29468,19909,,,,,,
16/02/2023 13:00,29468,19909,27541,,,,,
16/02/2023 14:00,29468,19909,27541,,,,,
16/02/2023 15:00,29468,19909,27541,,,,,
16/02/2023 16:00,29468,19909,,11166,,,,
16/02/2023 17:00,29468,19909,,11166,,,,
16/02/2023 18:00,29468,19909,,11166,,,,
16/02/2023 19:00,29468,19909,,11166,,,,
16/02/2023 20:00,29468,19909,4292,,,,,
16/02/2023 21:00,34800,19909,4292,,,,,
16/02/2023 22:00,34800,19909,41863,,,,,
16/02/2023 23:00,34800,19909,41863,,,,,
17/02/2023 00:00,,,,,,,,
17/02/2023 01:00,,,,,,,,
17/02/2023 02:00,,,,,,,,
17/02/2023 03:00,,,,,,,,
17/02/2023 04:00,,,,,,,,
17/02/2023 05:00,,,,,,,,
17/02/2023 06:00,,,27541,,,,,
17/02/2023 07:00,,,27541,,,,,
17/02/2023 08:00,,,,,,,,
17/02/2023 09:00,,,,,,,,
17/02/2023 10:00,4292,,,,,,,
17/02/2023 11:00,4292,,,,,,,
17/02/2023 12:00,4292,,,,,,,
17/02/2023 13:00,4292,,,,,,,
17/02/2023 14:00,4292,,,,,,,
17/02/2023 15:00,4292,,,,,,,
17/02/2023 16:00,4292,,4292,11166,,,,
17/02/2023 17:00,,29468,4292,11166,,,,
17/02/2023 18:00,,29468,4292,11166,,,,
17/02/2023 19:00,34800,29468,4292,11166,,,,
17/02/2023 20:00,34800,29468,4292,,,,,
17/02/2023 21:00,34800,,4292,4292,,,,
17/02/2023 22:00,4292,,,4292,,,,
17/02/2023 23:00,4292,,,,,,,
18/02/2023 00:00,4292,,,,,,,
18/02/2023 01:00,4292,,,,,,,
18/02/2023 02:00,4292,,,,,,,
18/02/2023 03:00,4292,,,,,,,
18/02/2023 04:00,4292,,,,,,,
18/02/2023 05:00,4292,,,,,,,
18/02/2023 06:00,4292,,27541,,,,,
18/02/2023 07:00,4292,4292,27541,,,,,
18/02/2023 08:00,,4292,27541,,,,,
18/02/2023 09:00,,4292,,,,,,
18/02/2023 10:00,,4292,,,,,,
18/02/2023 11:00,,,,,,,,
18/02/2023 12:00,,,,,,,,
18/02/2023 13:00,,,34800,,,,,
18/02/2023 14:00,,,34800,,,,,
18/02/2023 15:00,,,34800,,,,,
18/02/2023 16:00,,,,,,,,
18/02/2023 17:00,,,,,,,,
18/02/2023 18:00,,,,,,,,
18/02/2023 19:00,,,,,,,,
18/02/2023 20:00,,,,,,,,
18/02/2023 21:00,,,27541,,,,,
18/02/2023 22:00,,,27541,,,,,
18/02/2023 23:00,,,,,,,,
19/02/2023 00:00,,,,,,,,
19/02/2023 01:00,,,,,,,,
19/02/2023 02:00,,,,,,,,
19/02/2023 03:00,,,,,,,,
19/02/2023 04:00,,,,,,,,
19/02/2023 05:00,,,,,,,,
19/02/2023 06:00,,,34800,,,,,
19/02/2023 07:00,29468,11166,34800,,,,,
19/02/2023 08:00,29468,11166,34800,,,,,
19/02/2023 09:00,29468,11166,,,,,,
19/02/2023 10:00,29468,11166,,,,,,
19/02/2023 11:00,29468,11166,,,,,,
19/02/2023 12:00,29468,11166,,,,,,
19/02/2023 13:00,29468,11166,27541,,,,,
19/02/2023 14:00,29468,11166,27541,,,,,
19/02/2023 15:00,29468,11166,27541,,,,,
19/02/2023 16:00,29468,11166,,,,,,
19/02/2023 17:00,29468,11166,,,,,,
19/02/2023 18:00,29468,11166,,,,,,
19/02/2023 19:00,29468,,,,,,,
19/02/2023 20:00,29468,2545,,,,,,
19/02/2023 21:00,19909,2545,34800,,,,,
19/02/2023 22:00,19909,2545,34800,,,,,
19/02/2023 23:00,,2545,,,,,,
20/02/2023 00:00,,2545,,,,,,
20/02/2023 01:00,,2545,,,,,,
20/02/2023 02:00,,2545,,,,,,
20/02/2023 03:00,,2545,,,,,,
20/02/2023 04:00,,2545,,,,,,
20/02/2023 05:00,,2545,,,,,,
20/02/2023 06:00,14000,2545,27541,,,,,
20/02/2023 07:00,14000,2545,27541,,,,,
20/02/2023 08:00,14000,2545,,,,,,
20/02/2023 09:00,,2545,,,,,,
20/02/2023 10:00,,2545,,,,,,
20/02/2023 11:00,,2545,,,,,,
20/02/2023 12:00,,2545,,,,,,
20/02/2023 13:00,,2545,34800,,,,,
20/02/2023 14:00,4292,2545,34800,,,,,
20/02/2023 15:00,4292,,,,,,,
20/02/2023 16:00,4292,,,11166,,,,
20/02/2023 17:00,4292,,4292,11166,,,,
20/02/2023 18:00,29468,,4292,11166,,,,
20/02/2023 19:00,29468,,4292,11166,,,,
20/02/2023 20:00,29468,,4292,,,,,
20/02/2023 21:00,19909,4292,4292,,,,,
20/02/2023 22:00,19909,4292,27541,,,,,
