Timestamp,LS3_LOA,LS2_LOA,LS4_LOA,LS5_LOA,NORTH_LOA,LS2 W_LOA,LS1_LOA,CAM_LOA
26/01/2023 03:00,165,167,,75,,,,
26/01/2023 04:00,165,167,,75,,,,
26/01/2023 05:00,165,167,,75,,,,
26/01/2023 06:00,165,167,,75,,,,
26/01/2023 07:00,165,167,,129.14,,,,
26/01/2023 08:00,165,167,173.15,129.14,,,,
26/01/2023 09:00,165,167,173.15,129.14,,,,
26/01/2023 10:00,165,167,173.15,129.14,,,,
26/01/2023 11:00,165,167,,129.14,,,,
26/01/2023 12:00,165,167,,,,,,
26/01/2023 13:00,165,167,,,,,,
26/01/2023 14:00,165,167,161.4,,,,,
26/01/2023 15:00,165,167,161.4,,,,,
26/01/2023 16:00,165,167,,126.4,,,,
26/01/2023 17:00,165,167,,126.4,,,,
26/01/2023 18:00,165,167,,126.4,,,,
26/01/2023 19:00,165,167,214.5,126.4,,,,
26/01/2023 20:00,165,167,101.84,,,,,
26/01/2023 21:00,165,101.84,101.84,,,,,
26/01/2023 22:00,165,101.84,214.5,,,,,
26/01/2023 23:00,,101.84,,,,,,
27/01/2023 00:00,,101.84,173.15,,,,,
27/01/2023 01:00,,101.84,173.15,,,,,
27/01/2023 02:00,,101.84,173.15,,,,,
27/01/2023 03:00,,101.84,,,,,,
27/01/2023 04:00,,101.84,,,,,,
27/01/2023 05:00,,101.84,,,,,,
27/01/2023 06:00,,101.84,161.4,,,,,
27/01/2023 07:00,,101.84,161.4,,,,,
27/01/2023 08:00,,101.84,161.4,129.14,,,,
27/01/2023 09:00,,101.84,,129.14,,,,
27/01/2023 10:00,,101.84,,129.14,,,,
27/01/2023 11:00,,101.84,,129.14,,,,
27/01/2023 12:00,,101.84,,,,,,
27/01/2023 13:00,,101.84,,,,,,
27/01/2023 14:00,,101.84,,,,,,
27/01/2023 15:00,,101.84,,,,,,
27/01/2023 16:00,,101.84,214.5,126.4,,,,
27/01/2023 17:00,,101.84,214.5,126.4,,,,
27/01/2023 18:00,,101.84,214.5,126.4,,,,
27/01/2023 19:00,173.15,101.84,214.5,126.4,,,,
27/01/2023 20:00,173.15,167,214.5,75,,,,
27/01/2023 21:00,173.15,,214.5,75,,,,
27/01/2023 22:00,173.15,,214.5,75,,,,
27/01/2023 23:00,,,,75,,,,
28/01/2023 00:00,,,,75,,,,
28/01/2023 01:00,,,,75,,,,
28/01/2023 02:00,,,,75,,,,
28/01/2023 03:00,,,,75,,,,
28/01/2023 04:00,,,,75,,,,
28/01/2023 05:00,,,,75,,,,
28/01/2023 06:00,,,161.4,75,,,,
28/01/2023 07:00,,129.14,161.4,,,,,
28/01/2023 08:00,,129.14,161.4,75,,,,
28/01/2023 09:00,,129.14,,75,,,,
28/01/2023 10:00,,129.14,,75,,,,
28/01/2023 11:00,,,,75,,,,
28/01/2023 12:00,,,,75,,,,
28/01/2023 13:00,,,173.15,,,,,
28/01/2023 14:00,,,173.15,,,,,
28/01/2023 15:00,,,,,,,,
28/01/2023 16:00,,,,,,,,
28/01/2023 17:00,,,,,,,,
28/01/2023 18:00,,,,,,,,
28/01/2023 19:00,,,,,,,,
28/01/2023 20:00,,,,,,,,
28/01/2023 21:00,,,161.4,,,,,
28/01/2023 22:00,,,161.4,,,,,
28/01/2023 23:00,,,,,,,,
29/01/2023 00:00,,,,,,,,
29/01/2023 01:00,,,,,,,,
29/01/2023 02:00,,,,,,,,
29/01/2023 03:00,,,,,,,,
29/01/2023 04:00,,,,,,,,
29/01/2023 05:00,,,,,,,,
29/01/2023 06:00,,,173.15,129.14,,,,
29/01/2023 07:00,167,,173.15,129.14,,,,
29/01/2023 08:00,167,126.4,173.15,129.14,,,,
29/01/2023 09:00,167,126.4,,129.14,,,,
29/01/2023 10:00,167,126.4,,129.14,,,,
29/01/2023 11:00,167,126.4,,129.14,,,,
29/01/2023 12:00,167,126.4,,129.14,,,,
29/01/2023 13:00,167,126.4,161.4,129.14,,,,
29/01/2023 14:00,167,126.4,161.4,129.14,,,,
29/01/2023 15:00,167,126.4,161.4,129.14,,,,
29/01/2023 16:00,167,126.4,,129.14,,,,
29/01/2023 17:00,167,126.4,,129.14,,,,
29/01/2023 18:00,167,126.4,,129.14,,,,
29/01/2023 19:00,167,,,129.14,,,,
29/01/2023 20:00,,,,129.14,,,,
29/01/2023 21:00,,,173.15,129.14,,,,
29/01/2023 22:00,165,,173.15,129.14,,,,
29/01/2023 23:00,165,,,129.14,,,,
30/01/2023 00:00,,,,129.14,,,,
30/01/2023 01:00,,,,129.14,,,,
30/01/2023 02:00,,,,129.14,,,,
30/01/2023 03:00,,,,129.14,,,,
30/01/2023 04:00,,,,129.14,,,,
30/01/2023 05:00,,,,129.14,,,,
30/01/2023 06:00,,,161.4,129.14,,,,
30/01/2023 07:00,,,161.4,129.14,,,,
30/01/2023 08:00,,,,129.14,,,,
30/01/2023 09:00,,,,,,,,
30/01/2023 10:00,,,,,,,,
30/01/2023 11:00,,,,,,,,
30/01/2023 12:00,,,,,,,,
30/01/2023 13:00,,,173.15,,,,,
30/01/2023 14:00,,84.95,173.15,,,,,
30/01/2023 15:00,,84.95,,,,,,
30/01/2023 16:00,,84.95,,126.4,,,,
30/01/2023 17:00,,84.95,84.95,126.4,,,,
30/01/2023 18:00,,167,84.95,126.4,,,,
30/01/2023 19:00,,167,84.95,84.95,,,,
30/01/2023 20:00,,167,214.5,84.95,,,,
30/01/2023 21:00,84.95,167,214.5,84.95,,,,
30/01/2023 22:00,84.95,167,161.4,,,,,
30/01/2023 23:00,161.4,167,161.4,,,,,
31/01/2023 00:00,161.4,167,,,,,,
31/01/2023 01:00,161.4,167,,,,,,
31/01/2023 02:00,161.4,167,,,,,,
31/01/2023 03:00,161.4,167,,,,,,
31/01/2023 04:00,161.4,167,,,,,,
31/01/2023 05:00,161.4,167,,,,,,
31/01/2023 06:00,161.4,167,173.15,129.14,,,,
31/01/2023 07:00,161.4,167,173.15,129.14,,,,
31/01/2023 08:00,161.4,167,173.15,129.14,,,,
31/01/2023 09:00,161.4,167,,129.14,,,,
31/01/2023 10:00,84.95,167,,,,,,
31/01/2023 11:00,84.95,167,,,,,,
31/01/2023 12:00,161.4,167,,,,,,
31/01/2023 13:00,161.4,167,,,,,,
31/01/2023 14:00,161.4,167,,,,,,
31/01/2023 15:00,161.4,167,165,,,,,
31/01/2023 16:00,161.4,167,165,126.4,,,,
31/01/2023 17:00,161.4,167,,126.4,,,,
31/01/2023 18:00,161.4,167,,126.4,,,,
31/01/2023 19:00,161.4,167,,126.4,,,,
31/01/2023 20:00,161.4,167,,,,,,
31/01/2023 21:00,161.4,167,173.15,,,,,
31/01/2023 22:00,161.4,167,173.15,,,,,
31/01/2023 23:00,161.4,167,,,,,,
01/02/2023 00:00,,167,,,,,,
01/02/2023 01:00,,167,,,,,,
01/02/2023 02:00,,167,,,,,,
01/02/2023 03:00,,167,,,,,,
01/02/2023 04:00,,167,,,,,,
01/02/2023 05:00,,167,,,,,,
01/02/2023 06:00,,167,165,129.14,,,,
01/02/2023 07:00,167,167,165,129.14,,,,
01/02/2023 08:00,167,,165,129.14,,,,
01/02/2023 09:00,167,,,129.14,,,,
01/02/2023 10:00,167,,,,,,,
01/02/2023 11:00,167,,,,,,,
01/02/2023 12:00,167,,,,,,,
01/02/2023 13:00,167,,173.15,,,,,
01/02/2023 14:00,167,,173.15,,,,,
01/02/2023 15:00,167,,,,,,,
01/02/2023 16:00,167,,,126.4,,,,
01/02/2023 17:00,167,,,126.4,,,,
01/02/2023 18:00,167,,,126.4,,,,
01/02/2023 19:00,167,,,126.4,,,,
01/02/2023 20:00,167,,,,,,,
01/02/2023 21:00,165,,161.4,,,,,
01/02/2023 22:00,165,,161.4,,,,,
01/02/2023 23:00,165,,,,,,,
02/02/2023 00:00,,,,,,,,
02/02/2023 01:00,,,,,,,,
02/02/2023 02:00,,,,,,,,
02/02/2023 03:00,,,,,,,,
02/02/2023 04:00,,,,,,,,
02/02/2023 05:00,,,,,,,,
02/02/2023 06:00,,,173.15,129.14,,,,
02/02/2023 07:00,,101.84,173.15,129.14,,,,
02/02/2023 08:00,75,101.84,173.15,129.14,,,,
02/02/2023 09:00,75,101.84,,129.14,,,,
02/02/2023 10:00,101.84,101.84,,,,,,
02/02/2023 11:00,75,,,,,,,
02/02/2023 12:00,75,,,,,,,
02/02/2023 13:00,75,,161.4,,,,,
02/02/2023 14:00,75,,161.4,,,,,
02/02/2023 15:00,75,,161.4,,,,,
02/02/2023 16:00,75,,,126.4,,,,
02/02/2023 17:00,75,,,126.4,,,,
02/02/2023 18:00,,,,126.4,,,,
02/02/2023 19:00,,,214.5,126.4,,,,
02/02/2023 20:00,,,84.95,126.4,,,,
02/02/2023 21:00,173.15,165,84.95,,,,,
02/02/2023 22:00,173.15,165,84.95,84.95,,,,
02/02/2023 23:00,84.95,165,214.5,84.95,,,,
03/02/2023 00:00,84.95,,,,,,,
03/02/2023 01:00,84.95,,,,,,,
03/02/2023 02:00,84.95,,,,,,,
03/02/2023 03:00,84.95,,,,,,,
03/02/2023 04:00,84.95,,,,,,,
03/02/2023 05:00,84.95,,,,,,,
03/02/2023 06:00,84.95,,161.4,129.14,,,,
03/02/2023 07:00,84.95,167,161.4,129.14,,,,
03/02/2023 08:00,84.95,167,161.4,129.14,,,,
03/02/2023 09:00,84.95,167,,129.14,,,,
03/02/2023 10:00,84.95,167,,,,,,
03/02/2023 11:00,101.84,167,,,,,,
03/02/2023 12:00,101.84,167,,,,,,
03/02/2023 13:00,101.84,101.84,,,,,,
03/02/2023 14:00,84.95,101.84,,,,,,
03/02/2023 15:00,84.95,101.84,,,,,,
03/02/2023 16:00,84.95,167,214.5,126.4,,,,
03/02/2023 17:00,84.95,167,214.5,126.4,,,,
03/02/2023 18:00,84.95,167,214.5,126.4,,,,
03/02/2023 19:00,173.15,167,214.5,126.4,,,,
03/02/2023 20:00,173.15,167,214.5,,,,,
03/02/2023 21:00,173.15,,214.5,,,,,
03/02/2023 22:00,173.15,,,,,,,
03/02/2023 23:00,84.95,,,,,,,
04/02/2023 00:00,84.95,,,,,,,
04/02/2023 01:00,84.95,,,,,,,
04/02/2023 02:00,84.95,,,,,,,
04/02/2023 03:00,84.95,,,,,,,
04/02/2023 04:00,84.95,,,,,,,
04/02/2023 05:00,84.95,,,,,,,
04/02/2023 06:00,84.95,,161.4,129.14,,,,
04/02/2023 07:00,,,84.95,129.14,,,88.6,
04/02/2023 08:00,,,84.95,129.14,,,88.6,
04/02/2023 09:00,,,,129.14,,,88.6,
04/02/2023 10:00,,,,,,,88.6,
04/02/2023 11:00,,,,,,,88.6,
04/02/2023 12:00,,,,,,,88.6,
04/02/2023 13:00,,,173.15,,,,88.6,
04/02/2023 14:00,,,173.15,,,,88.6,
04/02/2023 15:00,,,,,,,88.6,
04/02/2023 16:00,,,,,,,88.6,
04/02/2023 17:00,,,,,,,88.6,
04/02/2023 18:00,,,,,,,88.6,
04/02/2023 19:00,,,,,,,88.6,
04/02/2023 20:00,,,,,,,88.6,
04/02/2023 21:00,,,161.4,,,,88.6,
04/02/2023 22:00,,,161.4,,,,88.6,
04/02/2023 23:00,,,,,,,88.6,
05/02/2023 00:00,,,,,,,88.6,
05/02/2023 01:00,,,,,,,88.6,
05/02/2023 02:00,,,,,,,88.6,
05/02/2023 03:00,,,,,,,88.6,
05/02/2023 04:00,,,,,,,88.6,
05/02/2023 05:00,,,,,,,88.6,
05/02/2023 06:00,,,173.15,129.14,,,88.6,
05/02/2023 07:00,167,,173.15,129.14,,,88.6,
05/02/2023 08:00,167,,173.15,129.14,,,88.6,
05/02/2023 09:00,167,126.4,,129.14,,,88.6,
05/02/2023 10:00,167,126.4,,129.14,,,88.6,
05/02/2023 11:00,167,126.4,,129.14,,,88.6,
05/02/2023 12:00,167,126.4,,129.14,,,88.6,
05/02/2023 13:00,167,126.4,,129.14,,,88.6,
05/02/2023 14:00,167,126.4,,129.14,,,88.6,
05/02/2023 15:00,167,126.4,,129.14,,,88.6,
05/02/2023 16:00,167,126.4,,129.14,,,88.6,
05/02/2023 17:00,167,126.4,,129.14,,,88.6,
05/02/2023 18:00,167,126.4,,129.14,,,88.6,
05/02/2023 19:00,167,,,129.14,,,88.6,
05/02/2023 20:00,,,,129.14,,,88.6,
05/02/2023 21:00,,,173.15,129.14,,,88.6,
05/02/2023 22:00,165,,173.15,129.14,,,88.6,
05/02/2023 23:00,165,,,129.14,,,88.6,
06/02/2023 00:00,,,,129.14,,,88.6,
06/02/2023 01:00,,,,129.14,,,88.6,
06/02/2023 02:00,,,,129.14,,,88.6,
06/02/2023 03:00,,,,129.14,,,88.6,
06/02/2023 04:00,,,,129.14,,,88.6,
06/02/2023 05:00,,,,129.14,,,88.6,
06/02/2023 06:00,,,161.4,129.14,,,88.6,
06/02/2023 07:00,,,161.4,129.14,,,88.6,
06/02/2023 08:00,,,,129.14,,,88.6,
06/02/2023 09:00,,,,,,,88.6,
06/02/2023 10:00,,,,,,,88.6,
06/02/2023 11:00,,,,,,,88.6,
06/02/2023 12:00,,,,,,,88.6,
06/02/2023 13:00,,,173.15,,,,88.6,
06/02/2023 14:00,,,173.15,,,,88.6,
06/02/2023 15:00,,,,,,,88.6,
06/02/2023 16:00,,75,,126.4,,,88.6,
06/02/2023 17:00,,75,214.5,126.4,,,88.6,
06/02/2023 18:00,,167,214.5,126.4,,,88.6,
06/02/2023 19:00,,167,214.5,126.4,,,88.6,
06/02/2023 20:00,,167,214.5,126.4,,,88.6,
06/02/2023 21:00,165,167,214.5,,,,88.6,
06/02/2023 22:00,165,167,161.4,,,,88.6,
06/02/2023 23:00,161.4,167,161.4,,,,88.6,
07/02/2023 00:00,161.4,167,,,,,88.6,
07/02/2023 01:00,161.4,167,,,,,88.6,
07/02/2023 02:00,161.4,167,,,,,88.6,
07/02/2023 03:00,161.4,167,,,,,88.6,
07/02/2023 04:00,161.4,167,,,,,88.6,
07/02/2023 05:00,161.4,167,,,,,88.6,
07/02/2023 06:00,161.4,167,173.15,129.14,,,88.6,
07/02/2023 07:00,161.4,167,173.15,129.14,,,,
07/02/2023 08:00,161.4,167,173.15,129.14,,,,
07/02/2023 09:00,161.4,167,,,,,,
07/02/2023 10:00,161.4,167,,,,,,
07/02/2023 11:00,161.4,167,,,,,,
07/02/2023 12:00,161.4,167,,,,,,
07/02/2023 13:00,161.4,167,165,,,,,
07/02/2023 14:00,161.4,167,165,,,,,
07/02/2023 15:00,161.4,167,165,,,,,
07/02/2023 16:00,161.4,167,,126.4,,,,
07/02/2023 17:00,161.4,167,,126.4,,,,
07/02/2023 18:00,161.4,,,126.4,,,,
07/02/2023 19:00,161.4,,,126.4,,,,
07/02/2023 20:00,161.4,,,,,,,
07/02/2023 21:00,161.4,,173.15,,,,,
07/02/2023 22:00,161.4,,173.15,,,,,
07/02/2023 23:00,161.4,,173.15,,,,,
08/02/2023 00:00,161.4,,,,,,,
08/02/2023 01:00,161.4,,,,,,,
08/02/2023 02:00,161.4,,,,,,,
08/02/2023 03:00,161.4,,,,,,,
08/02/2023 04:00,161.4,,,,,,,
08/02/2023 05:00,161.4,,,,,,,
08/02/2023 06:00,161.4,,165,129.14,,,,
08/02/2023 07:00,161.4,,165,129.14,,,,
08/02/2023 08:00,161.4,75,,129.14,,,,
08/02/2023 09:00,161.4,75,,129.14,,,,
08/02/2023 10:00,161.4,,,75,,,,
08/02/2023 11:00,161.4,,,75,,,,
08/02/2023 12:00,161.4,,,75,,,,
08/02/2023 13:00,161.4,,173.15,75,,,,
08/02/2023 14:00,161.4,,173.15,,,,,
08/02/2023 15:00,161.4,,167,,,,,
08/02/2023 16:00,161.4,,167,126.4,,,,
08/02/2023 17:00,161.4,,167,126.4,,,,
08/02/2023 18:00,161.4,,167,126.4,,,,
08/02/2023 19:00,161.4,,167,126.4,,,,
08/02/2023 20:00,161.4,,167,,,,,
08/02/2023 21:00,161.4,,,,,,,
08/02/2023 22:00,161.4,,,,,,,
08/02/2023 23:00,,,,,,,,
09/02/2023 00:00,,,,,,,,
09/02/2023 01:00,,,,,,,,
09/02/2023 02:00,,,,,,,,
09/02/2023 03:00,,,,,,,,
09/02/2023 04:00,,,,,,,,
09/02/2023 05:00,,,,,,,,
09/02/2023 06:00,,,,129.14,,,,
09/02/2023 07:00,,,,129.14,,,,
09/02/2023 08:00,,,173.15,129.14,,,,
09/02/2023 09:00,,,173.15,129.14,,,,
09/02/2023 10:00,,,173.15,,,,,
09/02/2023 11:00,,,,,,,,
09/02/2023 12:00,,,,,,,,
09/02/2023 13:00,,,161.4,,,,,
09/02/2023 14:00,,,161.4,,,,,
09/02/2023 15:00,,,161.4,,,,,
09/02/2023 16:00,,,,126.4,,,,
09/02/2023 17:00,,,,126.4,,,,
09/02/2023 18:00,,,,126.4,,,,
09/02/2023 19:00,,,214.5,126.4,,,,
09/02/2023 20:00,,,101.84,,,,,
09/02/2023 21:00,,,101.84,,,,,
09/02/2023 22:00,173.15,101.84,101.84,,,,,
09/02/2023 23:00,173.15,165,214.5,,,,,
10/02/2023 00:00,173.15,,,,,,,
10/02/2023 01:00,,,,,,,,
10/02/2023 02:00,,,,,,,,
10/02/2023 03:00,,,,,,,,
10/02/2023 04:00,,,,,,,,
10/02/2023 05:00,,,,,,,,
10/02/2023 06:00,,,161.4,129.14,,,,
10/02/2023 07:00,,167,161.4,129.14,,,,
10/02/2023 08:00,,167,161.4,129.14,,,,
10/02/2023 09:00,81.12,167,,129.14,,,,
10/02/2023 10:00,81.12,167,,,,,,
10/02/2023 11:00,81.12,167,,,,,24.39,
10/02/2023 12:00,,167,,,,,24.39,
10/02/2023 13:00,,101.84,,,,,,
10/02/2023 14:00,,101.84,,,,,,
10/02/2023 15:00,,101.84,,,,,,
10/02/2023 16:00,,101.84,101.84,126.4,,,,
10/02/2023 17:00,,167,101.84,126.4,,,,
10/02/2023 18:00,,167,101.84,126.4,,,,
10/02/2023 19:00,173.15,167,101.84,126.4,,,,
10/02/2023 20:00,173.15,167,101.84,,,,,
10/02/2023 21:00,173.15,75,101.84,,,,,
10/02/2023 22:00,173.15,75,,,,,,
10/02/2023 23:00,,75,,,,,,
11/02/2023 00:00,,75,,,,,,
11/02/2023 01:00,,75,,,,,,
11/02/2023 02:00,,75,,,,,,
11/02/2023 03:00,,75,,,,,,
11/02/2023 04:00,,75,,,,,,
11/02/2023 05:00,,75,,,,,,
11/02/2023 06:00,,75,161.4,129.14,,,,
11/02/2023 07:00,,75,161.4,129.14,,,88.6,
11/02/2023 08:00,,,161.4,129.14,,,88.6,
11/02/2023 09:00,,,,129.14,,,88.6,
11/02/2023 10:00,,,,,,,88.6,
11/02/2023 11:00,,,,,,,88.6,
11/02/2023 12:00,,,,,,,88.6,
11/02/2023 13:00,,,173.15,,,,88.6,
11/02/2023 14:00,,,173.15,,,,88.6,
11/02/2023 15:00,,,,,,,88.6,
11/02/2023 16:00,,,,,,,88.6,
11/02/2023 17:00,,,,,,,88.6,
11/02/2023 18:00,,,,,,,88.6,
11/02/2023 19:00,,,,,,,88.6,
11/02/2023 20:00,,,,,,,88.6,
11/02/2023 21:00,,,161.4,,,,88.6,
11/02/2023 22:00,,,161.4,,,,88.6,
11/02/2023 23:00,,,,,,,88.6,
12/02/2023 00:00,,,,,,,88.6,
12/02/2023 01:00,,,,,,,88.6,
12/02/2023 02:00,,,,,,,88.6,
12/02/2023 03:00,,,,,,,88.6,
12/02/2023 04:00,,,,,,,88.6,
12/02/2023 05:00,,,,,,,88.6,
12/02/2023 06:00,,129.14,173.15,,,,88.6,
12/02/2023 07:00,167,129.14,173.15,,,,88.6,
12/02/2023 08:00,167,129.14,173.15,126.4,,,88.6,
12/02/2023 09:00,167,129.14,,126.4,,,88.6,
12/02/2023 10:00,167,129.14,,126.4,,,88.6,
12/02/2023 11:00,167,129.14,,126.4,,,88.6,
12/02/2023 12:00,167,129.14,,126.4,,,88.6,
12/02/2023 13:00,167,129.14,161.4,126.4,,,88.6,
12/02/2023 14:00,167,129.14,161.4,126.4,,,88.6,
12/02/2023 15:00,167,129.14,,126.4,,,88.6,
12/02/2023 16:00,167,129.14,,126.4,,,88.6,
12/02/2023 17:00,167,129.14,,126.4,,,88.6,
12/02/2023 18:00,167,129.14,,126.4,,,88.6,
12/02/2023 19:00,167,,,129.14,,,88.6,
12/02/2023 20:00,,,,129.14,,,88.6,
12/02/2023 21:00,165,,173.15,129.14,,,88.6,
12/02/2023 22:00,165,,173.15,129.14,,,88.6,
12/02/2023 23:00,,,,129.14,,,88.6,
13/02/2023 00:00,,,,129.14,,,88.6,
13/02/2023 01:00,,,,129.14,,,88.6,
13/02/2023 02:00,,,,129.14,,,88.6,
13/02/2023 03:00,,,,129.14,,,88.6,
13/02/2023 04:00,,,,129.14,,,88.6,
13/02/2023 05:00,,,,129.14,,,88.6,
13/02/2023 06:00,,,161.4,129.14,,,88.6,
13/02/2023 07:00,,,161.4,129.14,,,88.6,
13/02/2023 08:00,,,,129.14,,,88.6,
13/02/2023 09:00,,,,,,,88.6,
13/02/2023 10:00,,,,,,,88.6,
13/02/2023 11:00,,,,,,,88.6,
13/02/2023 12:00,,89.7,,,,,88.6,
13/02/2023 13:00,,89.7,173.15,,,,88.6,
13/02/2023 14:00,101.84,89.7,173.15,,,,88.6,
13/02/2023 15:00,101.84,,,,,,88.6,
13/02/2023 16:00,101.84,,,126.4,,,88.6,
13/02/2023 17:00,101.84,,101.84,126.4,,,88.6,
13/02/2023 18:00,167,,101.84,126.4,,,88.6,
13/02/2023 19:00,167,101.84,101.84,126.4,,,88.6,
13/02/2023 20:00,167,101.84,214.5,,,,88.6,
13/02/2023 21:00,165,101.84,214.5,,,,88.6,
13/02/2023 22:00,165,101.84,161.4,,,,88.6,
13/02/2023 23:00,165,101.84,161.4,,,,88.6,
14/02/2023 00:00,,101.84,,,,,88.6,
14/02/2023 01:00,,101.84,,,,,88.6,
14/02/2023 02:00,,101.84,,,,,88.6,
14/02/2023 03:00,,101.84,,,,,88.6,
14/02/2023 04:00,,101.84,,,,,88.6,
14/02/2023 05:00,,101.84,,,,,88.6,
14/02/2023 06:00,,101.84,173.15,129.14,,,88.6,
14/02/2023 07:00,,101.84,173.15,129.14,,,88.6,
14/02/2023 08:00,,101.84,173.15,129.14,,,,
14/02/2023 09:00,,101.84,,,,,,
14/02/2023 10:00,,101.84,,,,,,
14/02/2023 11:00,,101.84,,,,,,
14/02/2023 12:00,,101.84,,,,,,
14/02/2023 13:00,,101.84,,,,,,
14/02/2023 14:00,,,101.84,,,,,
14/02/2023 15:00,,,101.84,,,,,
14/02/2023 16:00,,,,126.4,,,,
14/02/2023 17:00,,,,126.4,,,,
14/02/2023 18:00,,75,,126.4,,,,
14/02/2023 19:00,,75,,126.4,,,,
14/02/2023 20:00,,75,,,,,,
14/02/2023 21:00,,75,173.15,,,,,
14/02/2023 22:00,161.4,,173.15,,,,,
14/02/2023 23:00,161.4,,173.15,,,,,
15/02/2023 00:00,,,,,,,,
15/02/2023 01:00,,,,,,,,
15/02/2023 02:00,,,,,,,,
15/02/2023 03:00,,,,,,,,
15/02/2023 04:00,,,,,,,,
15/02/2023 05:00,,,,,,,,
15/02/2023 06:00,,,165,,,,,
15/02/2023 07:00,167,75,165,,,,,
15/02/2023 08:00,167,75,165,,,,,
15/02/2023 09:00,167,75,,,,,,
15/02/2023 10:00,167,75,,,,,,
15/02/2023 11:00,167,75,,,,,,
15/02/2023 12:00,167,,,,,,,
15/02/2023 13:00,167,,173.15,,,,,
15/02/2023 14:00,167,,173.15,,,,,
15/02/2023 15:00,167,,,,,,,
15/02/2023 16:00,167,,,126.4,,,,
15/02/2023 17:00,167,,,126.4,,,,
15/02/2023 18:00,167,,,126.4,,,,
15/02/2023 19:00,167,,,126.4,,,,
15/02/2023 20:00,167,,,75,,,,
15/02/2023 21:00,167,165,161.4,75,,,,
15/02/2023 22:00,167,165,161.4,,,,,
15/02/2023 23:00,167,165,,,,,,
16/02/2023 00:00,167,165,,,,,,
16/02/2023 01:00,167,165,,,,,,
16/02/2023 02:00,167,165,,,,,,
16/02/2023 03:00,167,165,,,,,,
16/02/2023 04:00,167,165,,,,,,
16/02/2023 05:00,167,165,,,,,,
16/02/2023 06:00,167,165,173.15,75,,,,
16/02/2023 07:00,167,165,173.15,75,,,,
16/02/2023 08:00,167,165,173.15,75,,,,
16/02/2023 09:00,167,165,,,,,,
16/02/2023 10:00,167,165,,,,,,
16/02/2023 11:00,167,165,,,,,,
16/02/2023 12:00,167,165,,,,,,
16/02/2023 13:00,167,165,161.4,,,,,
16/02/2023 14:00,167,165,161.4,,,,,
16/02/2023 15:00,167,165,161.4,,,,,
16/02/2023 16:00,167,165,,126.4,,,,
16/02/2023 17:00,167,165,,126.4,,,,
16/02/2023 18:00,167,165,,126.4,,,,
16/02/2023 19:00,167,165,,126.4,,,,
16/02/2023 20:00,167,165,101.84,,,,,
16/02/2023 21:00,173.15,165,101.84,,,,,
16/02/2023 22:00,173.15,165,214.5,,,,,
16/02/2023 23:00,173.15,165,214.5,,,,,
17/02/2023 00:00,,,,,,,,
17/02/2023 01:00,,,,,,,,
17/02/2023 02:00,,,,,,,,
17/02/2023 03:00,,,,,,,,
17/02/2023 04:00,,,,,,,,
17/02/2023 05:00,,,,,,,,
17/02/2023 06:00,,,161.4,,,,,
17/02/2023 07:00,,,161.4,,,,,
17/02/2023 08:00,,,,,,,,
17/02/2023 09:00,,,,,,,,
17/02/2023 10:00,101.84,,,,,,,
17/02/2023 11:00,101.84,,,,,,,
17/02/2023 12:00,101.84,,,,,,,
17/02/2023 13:00,101.84,,,,,,,
17/02/2023 14:00,101.84,,,,,,,
17/02/2023 15:00,101.84,,,,,,,
17/02/2023 16:00,101.84,,101.84,126.4,,,,
17/02/2023 17:00,,167,101.84,126.4,,,,
17/02/2023 18:00,,167,101.84,126.4,,,,
17/02/2023 19:00,173.15,167,101.84,126.4,,,,
17/02/2023 20:00,173.15,167,101.84,,,,,
17/02/2023 21:00,173.15,,101.84,101.84,,,,
17/02/2023 22:00,101.84,,,101.84,,,,
17/02/2023 23:00,101.84,,,,,,,
18/02/2023 00:00,101.84,,,,,,,
18/02/2023 01:00,101.84,,,,,,,
18/02/2023 02:00,101.84,,,,,,,
18/02/2023 03:00,101.84,,,,,,,
18/02/2023 04:00,101.84,,,,,,,
18/02/2023 05:00,101.84,,,,,,,
18/02/2023 06:00,101.84,,161.4,,,,,
18/02/2023 07:00,101.84,101.84,161.4,,,,,
18/02/2023 08:00,,101.84,161.4,,,,,
18/02/2023 09:00,,101.84,,,,,,
18/02/2023 10:00,,101.84,,,,,,
18/02/2023 11:00,,,,,,,,
18/02/2023 12:00,,,,,,,,
18/02/2023 13:00,,,173.15,,,,,
18/02/2023 14:00,,,173.15,,,,,
18/02/2023 15:00,,,173.15,,,,,
18/02/2023 16:00,,,,,,,,
18/02/2023 17:00,,,,,,,,
18/02/2023 18:00,,,,,,,,
18/02/2023 19:00,,,,,,,,
18/02/2023 20:00,,,,,,,,
18/02/2023 21:00,,,161.4,,,,,
18/02/2023 22:00,,,161.4,,,,,
18/02/2023 23:00,,,,,,,,
19/02/2023 00:00,,,,,,,,
19/02/2023 01:00,,,,,,,,
19/02/2023 02:00,,,,,,,,
19/02/2023 03:00,,,,,,,,
19/02/2023 04:00,,,,,,,,
19/02/2023 05:00,,,,,,,,
19/02/2023 06:00,,,173.15,,,,,
19/02/2023 07:00,167,126.4,173.15,,,,,
19/02/2023 08:00,167,126.4,173.15,,,,,
19/02/2023 09:00,167,126.4,,,,,,
19/02/2023 10:00,167,126.4,,,,,,
19/02/2023 11:00,167,126.4,,,,,,
19/02/2023 12:00,167,126.4,,,,,,
