Ship Name,Arrival Date,Arrival Time,Arival Timestamp,Departure Date,Departure Time,Departure timestamp
COMMODORE GOODWILL,31/01/2023,16:33,31/01/2023 16:33,31/01/2023,19:38,31/01/2023 19:38
MONT ST MICHEL,31/01/2023,21:03,31/01/2023 21:03,31/01/2023,22:50,31/01/2023 22:50
COMMODORE CLIPPER,01/02/2023,06:00,01/02/2023 06:00,01/02/2023,09:18,01/02/2023 09:18
COTENTIN,01/02/2023,06:44,01/02/2023 06:44,01/02/2023,08:03,01/02/2023 08:03
ARMORIQUE,01/02/2023,07:28,01/02/2023 07:28,01/02/2023,20:06,01/02/2023 20:06
MONT ST MICHEL,01/02/2023,13:05,01/02/2023 13:05,01/02/2023,14:50,01/02/2023 14:50
COMMODORE GOODWILL,01/02/2023,16:21,01/02/2023 16:21,01/02/2023,19:20,01/02/2023 19:20
NORMANDIE,01/02/2023,21:38,01/02/2023 21:38,01/02/2023,22:49,01/02/2023 22:49
COTENTIN,01/02/2023,21:52,01/02/2023 21:52,01/02/2023,23:18,01/02/2023 23:18
COMMODORE CLIPPER,02/02/2023,06:10,02/02/2023 06:10,02/02/2023,09:09,02/02/2023 09:09
JAYNEE W,02/02/2023,06:24,02/02/2023 06:24,02/02/2023,08:04,02/02/2023 08:04
MONT ST MICHEL,02/02/2023,06:36,02/02/2023 06:36,02/02/2023,08:18,02/02/2023 08:18
WHITONIA,02/02/2023,07:05,02/02/2023 07:05,02/02/2023,10:27,02/02/2023 10:27
JAYNEE W,02/02/2023,08:35,02/02/2023 08:35,02/02/2023,17:45,02/02/2023 17:45
WHITONIA,02/02/2023,10:37,02/02/2023 10:37,02/02/2023,10:47,02/02/2023 10:47
NORMANDIE,02/02/2023,13:54,02/02/2023 13:54,02/02/2023,15:18,02/02/2023 15:18
COMMODORE GOODWILL,02/02/2023,16:23,02/02/2023 16:23,02/02/2023,20:05,02/02/2023 20:05
GALICIA,02/02/2023,19:52,02/02/2023 19:52,02/02/2023,23:12,02/02/2023 23:12
WHITCHAMPION,02/02/2023,20:30,02/02/2023 20:30,02/02/2023,22:35,02/02/2023 22:35
MONT ST MICHEL,02/02/2023,21:05,02/02/2023 21:05,02/02/2023,22:52,02/02/2023 22:52
COTENTIN,02/02/2023,21:56,02/02/2023 21:56,02/02/2023,23:48,02/02/2023 23:48
JAYNEE W,02/02/2023,22:22,02/02/2023 22:22,02/02/2023,23:44,02/02/2023 23:44
WHITCHAMPION,02/02/2023,22:53,02/02/2023 22:53,02/02/2023,23:20,02/02/2023 23:20
WHITCHAMPION,02/02/2023,23:50,02/02/2023 23:50,04/02/2023,06:33,04/02/2023 06:33
JAYNEE W,03/02/2023,00:09,03/02/2023 00:09,03/02/2023,09:55,03/02/2023 09:55
COMMODORE CLIPPER,03/02/2023,06:13,03/02/2023 06:13,03/02/2023,09:04,03/02/2023 09:04
NORMANDIE,03/02/2023,06:42,03/02/2023 06:42,03/02/2023,08:01,03/02/2023 08:01
ARMORIQUE,03/02/2023,07:41,03/02/2023 07:41,03/02/2023,20:06,03/02/2023 20:06
WHITONIA,03/02/2023,11:38,03/02/2023 11:38,03/02/2023,13:25,03/02/2023 13:25
WHITONIA,03/02/2023,13:47,03/02/2023 13:47,03/02/2023,15:30,03/02/2023 15:30
COMMODORE GOODWILL,03/02/2023,16:22,03/02/2023 16:22,03/02/2023,19:23,03/02/2023 19:23
GALICIA,03/02/2023,16:40,03/02/2023 16:40,03/02/2023,21:38,03/02/2023 21:38
MONT ST MICHEL,03/02/2023,19:08,03/02/2023 19:08,03/02/2023,22:01,03/02/2023 22:01
COMMODORE CLIPPER,04/02/2023,06:23,04/02/2023 06:23,04/02/2023,09:21,04/02/2023 09:21
NORMANDIE,04/02/2023,06:46,04/02/2023 06:46,04/02/2023,08:32,04/02/2023 08:32
MUSKETIER,04/02/2023,07:01,04/02/2023 07:01,07/02/2023,06:52,07/02/2023 06:52
WHITCHAMPION,04/02/2023,07:14,04/02/2023 07:14,04/02/2023,08:25,04/02/2023 08:25
MONT ST MICHEL,04/02/2023,13:01,04/02/2023 13:01,04/02/2023,14:40,04/02/2023 14:40
NORMANDIE,04/02/2023,21:40,04/02/2023 21:40,04/02/2023,22:31,04/02/2023 22:31
COMMODORE CLIPPER,05/02/2023,06:24,05/02/2023 06:24,06/02/2023,08:06,06/02/2023 08:06
MONT ST MICHEL,05/02/2023,06:38,05/02/2023 06:38,05/02/2023,08:18,05/02/2023 08:18
ARMORIQUE,05/02/2023,07:44,05/02/2023 07:44,05/02/2023,19:59,05/02/2023 19:59
COMMODORE GOODWILL,05/02/2023,09:10,05/02/2023 09:10,05/02/2023,18:58,05/02/2023 18:58
MONT ST MICHEL,05/02/2023,21:04,05/02/2023 21:04,05/02/2023,22:34,05/02/2023 22:34
COTENTIN,05/02/2023,22:02,05/02/2023 22:02,05/02/2023,23:20,05/02/2023 23:20
NORMANDIE,06/02/2023,06:42,06/02/2023 06:42,06/02/2023,07:49,06/02/2023 07:49
MONT ST MICHEL,06/02/2023,13:15,06/02/2023 13:15,06/02/2023,14:46,06/02/2023 14:46
JAYNEE W,06/02/2023,16:24,06/02/2023 16:24,06/02/2023,17:20,06/02/2023 17:20
COMMODORE GOODWILL,06/02/2023,16:26,06/02/2023 16:26,06/02/2023,20:20,06/02/2023 20:20
GALICIA,06/02/2023,17:25,06/02/2023 17:25,06/02/2023,21:21,06/02/2023 21:21
JAYNEE W,06/02/2023,17:30,06/02/2023 17:30,06/02/2023,20:17,06/02/2023 20:17
ARMORIQUE,06/02/2023,18:24,06/02/2023 18:24,07/02/2023,17:09,07/02/2023 17:09
COTENTIN,06/02/2023,21:14,06/02/2023 21:14,06/02/2023,22:43,06/02/2023 22:43
JAYNEE W,06/02/2023,21:28,06/02/2023 21:28,06/02/2023,22:23,06/02/2023 22:23
NORMANDIE,06/02/2023,22:22,06/02/2023 22:22,06/02/2023,23:08,06/02/2023 23:08
NORMANDIE,06/02/2023,23:33,06/02/2023 23:33,08/02/2023,22:59,08/02/2023 22:59
COMMODORE CLIPPER,07/02/2023,06:04,07/02/2023 06:04,07/02/2023,08:58,07/02/2023 08:58
MONT ST MICHEL,07/02/2023,06:37,07/02/2023 06:37,07/02/2023,08:23,07/02/2023 08:23
COTENTIN,07/02/2023,13:53,07/02/2023 13:53,07/02/2023,15:13,07/02/2023 15:13
JAYNEE W,07/02/2023,14:24,07/02/2023 14:24,07/02/2023,15:32,07/02/2023 15:32
COMMODORE GOODWILL,07/02/2023,16:23,07/02/2023 16:23,07/02/2023,19:40,07/02/2023 19:40
MONT ST MICHEL,07/02/2023,21:16,07/02/2023 21:16,07/02/2023,23:03,07/02/2023 23:03
COMMODORE CLIPPER,08/02/2023,06:18,08/02/2023 06:18,08/02/2023,09:08,08/02/2023 09:08
COTENTIN,08/02/2023,06:42,08/02/2023 06:42,08/02/2023,07:56,08/02/2023 07:56
JAYNEE W,08/02/2023,08:13,08/02/2023 08:13,08/02/2023,09:58,08/02/2023 09:58
JAYNEE W,08/02/2023,10:26,08/02/2023 10:26,08/02/2023,13:08,08/02/2023 13:08
MONT ST MICHEL,08/02/2023,13:09,08/02/2023 13:09,08/02/2023,14:48,08/02/2023 14:48
JAYNEE W,08/02/2023,13:16,08/02/2023 13:16,08/02/2023,14:38,08/02/2023 14:38
ARMORIQUE,08/02/2023,15:39,08/02/2023 15:39,08/02/2023,20:02,08/02/2023 20:02
COMMODORE GOODWILL,08/02/2023,16:22,08/02/2023 16:22,08/02/2023,19:44,08/02/2023 19:44
JAYNEE W,08/02/2023,16:48,08/02/2023 16:48,08/02/2023,19:28,08/02/2023 19:28
COMMODORE CLIPPER,09/02/2023,06:13,09/02/2023 06:13,09/02/2023,09:09,09/02/2023 09:09
JAYNEE W,09/02/2023,06:24,09/02/2023 06:24,09/02/2023,08:25,09/02/2023 08:25
MONT ST MICHEL,09/02/2023,08:48,09/02/2023 08:48,09/02/2023,10:15,09/02/2023 10:15
NORMANDIE,09/02/2023,13:56,09/02/2023 13:56,09/02/2023,15:30,09/02/2023 15:30
COMMODORE GOODWILL,09/02/2023,16:22,09/02/2023 16:22,09/02/2023,19:31,09/02/2023 19:31
GALICIA,09/02/2023,19:56,09/02/2023 19:56,09/02/2023,23:32,09/02/2023 23:32
WHITONIA,09/02/2023,20:06,09/02/2023 20:06,09/02/2023,22:00,09/02/2023 22:00
COTENTIN,09/02/2023,22:02,09/02/2023 22:02,09/02/2023,23:16,09/02/2023 23:16
WHITONIA,09/02/2023,22:11,09/02/2023 22:11,09/02/2023,22:57,09/02/2023 22:57
MONT ST MICHEL,09/02/2023,22:28,09/02/2023 22:28,10/02/2023,00:09,10/02/2023 00:09
COMMODORE CLIPPER,10/02/2023,06:16,10/02/2023 06:16,10/02/2023,09:31,10/02/2023 09:31
NORMANDIE,10/02/2023,06:44,10/02/2023 06:44,10/02/2023,08:08,10/02/2023 08:08
ARMORIQUE,10/02/2023,07:47,10/02/2023 07:47,10/02/2023,20:17,10/02/2023 20:17
ST CLARE,10/02/2023,09:53,10/02/2023 09:53,10/02/2023,11:52,10/02/2023 11:52
SCOTSMAN,10/02/2023,11:15,10/02/2023 11:15,10/02/2023,12:31,10/02/2023 12:31
WHITONIA,10/02/2023,13:38,10/02/2023 13:38,10/02/2023,16:31,10/02/2023 16:31
COMMODORE GOODWILL,10/02/2023,16:22,10/02/2023 16:22,10/02/2023,19:32,10/02/2023 19:32
GALICIA,10/02/2023,16:38,10/02/2023 16:38,10/02/2023,21:39,10/02/2023 21:39
WHITONIA,10/02/2023,16:52,10/02/2023 16:52,10/02/2023,21:04,10/02/2023 21:04
MONT ST MICHEL,10/02/2023,19:13,10/02/2023 19:13,10/02/2023,22:04,10/02/2023 22:04
JAYNEE W,10/02/2023,19:26,10/02/2023 19:26,10/02/2023,20:47,10/02/2023 20:47
JAYNEE W,10/02/2023,21:00,10/02/2023 21:00,11/02/2023,06:30,11/02/2023 06:30
COMMODORE CLIPPER,11/02/2023,06:12,11/02/2023 06:12,11/02/2023,09:02,11/02/2023 09:02
NORMANDIE,11/02/2023,06:42,11/02/2023 06:42,11/02/2023,08:04,11/02/2023 08:04
JAYNEE W,11/02/2023,06:49,11/02/2023 06:49,11/02/2023,07:58,11/02/2023 07:58
MUSKETIER,11/02/2023,07:15,11/02/2023 07:15,14/02/2023,07:01,14/02/2023 07:01
MONT ST MICHEL,11/02/2023,13:09,11/02/2023 13:09,11/02/2023,14:50,11/02/2023 14:50
NORMANDIE,11/02/2023,21:44,11/02/2023 21:44,11/02/2023,22:37,11/02/2023 22:37
COMMODORE CLIPPER,12/02/2023,06:19,12/02/2023 06:19,12/02/2023,18:20,12/02/2023 18:20
MONT ST MICHEL,12/02/2023,06:33,12/02/2023 06:33,12/02/2023,08:33,12/02/2023 08:33
ARMORIQUE,12/02/2023,07:49,12/02/2023 07:49,12/02/2023,19:48,12/02/2023 19:48
COMMODORE GOODWILL,12/02/2023,08:25,12/02/2023 08:25,12/02/2023,18:13,12/02/2023 18:13
NORMANDIE,12/02/2023,13:58,12/02/2023 13:58,12/02/2023,14:40,12/02/2023 14:40
COMMODORE CLIPPER,12/02/2023,18:36,12/02/2023 18:36,13/02/2023,08:18,13/02/2023 08:18
MONT ST MICHEL,12/02/2023,21:06,12/02/2023 21:06,12/02/2023,22:41,12/02/2023 22:41
COTENTIN,12/02/2023,21:55,12/02/2023 21:55,12/02/2023,22:53,12/02/2023 22:53
NORMANDIE,13/02/2023,06:39,13/02/2023 06:39,13/02/2023,07:35,13/02/2023 07:35
VICTORIA OF WIGHT,13/02/2023,12:10,13/02/2023 12:10,13/02/2023,13:17,13/02/2023 13:17
MONT ST MICHEL,13/02/2023,13:07,13/02/2023 13:07,13/02/2023,14:48,13/02/2023 14:48
WHITONIA,13/02/2023,13:17,13/02/2023 13:17,13/02/2023,14:07,13/02/2023 14:07
VICTORIA OF WIGHT,13/02/2023,13:26,13/02/2023 13:26,13/02/2023,14:27,13/02/2023 14:27
WHITONIA,13/02/2023,14:32,13/02/2023 14:32,13/02/2023,17:18,13/02/2023 17:18
COMMODORE GOODWILL,13/02/2023,16:20,13/02/2023 16:20,13/02/2023,19:30,13/02/2023 19:30
GALICIA,13/02/2023,17:18,13/02/2023 17:18,13/02/2023,21:33,13/02/2023 21:33
WHITONIA,13/02/2023,17:27,13/02/2023 17:27,13/02/2023,19:29,13/02/2023 19:29
ARMORIQUE,13/02/2023,18:15,13/02/2023 18:15,13/02/2023,20:13,13/02/2023 20:13
WHITONIA,13/02/2023,19:45,13/02/2023 19:45,14/02/2023,13:58,14/02/2023 13:58
COTENTIN,13/02/2023,21:18,13/02/2023 21:18,13/02/2023,23:02,13/02/2023 23:02
NORMANDIE,13/02/2023,22:18,13/02/2023 22:18,13/02/2023,23:43,13/02/2023 23:43
COMMODORE CLIPPER,14/02/2023,06:05,14/02/2023 06:05,14/02/2023,08:55,14/02/2023 08:55
MONT ST MICHEL,14/02/2023,06:35,14/02/2023 06:35,14/02/2023,08:21,14/02/2023 08:21
COTENTIN,14/02/2023,14:03,14/02/2023 14:03,14/02/2023,15:28,14/02/2023 15:28
WHITONIA,14/02/2023,14:18,14/02/2023 14:18,14/02/2023,15:12,14/02/2023 15:12
COMMODORE GOODWILL,14/02/2023,16:22,14/02/2023 16:22,14/02/2023,19:10,14/02/2023 19:10
JAYNEE W,14/02/2023,18:08,14/02/2023 18:08,14/02/2023,21:49,14/02/2023 21:49
MONT ST MICHEL,14/02/2023,21:04,14/02/2023 21:04,14/02/2023,23:08,14/02/2023 23:08
NORMANDIE,14/02/2023,22:02,14/02/2023 22:02,14/02/2023,23:40,14/02/2023 23:40
JAYNEE W,14/02/2023,22:14,14/02/2023 22:14,14/02/2023,23:25,14/02/2023 23:25
COTENTIN,15/02/2023,06:42,15/02/2023 06:42,15/02/2023,08:09,15/02/2023 08:09
ARMORIQUE,15/02/2023,07:40,15/02/2023 07:40,16/02/2023,20:14,16/02/2023 20:14
JAYNEE W,15/02/2023,07:42,15/02/2023 07:42,15/02/2023,11:40,15/02/2023 11:40
MONT ST MICHEL,15/02/2023,13:06,15/02/2023 13:06,15/02/2023,14:59,15/02/2023 14:59
COMMODORE GOODWILL,15/02/2023,16:20,15/02/2023 16:20,15/02/2023,19:35,15/02/2023 19:35
JAYNEE W,15/02/2023,20:11,15/02/2023 20:11,15/02/2023,21:39,15/02/2023 21:39
NORMANDIE,15/02/2023,21:34,15/02/2023 21:34,15/02/2023,22:55,15/02/2023 22:55
COTENTIN,15/02/2023,21:51,15/02/2023 21:51,16/02/2023,23:20,16/02/2023 23:20
JAYNEE W,15/02/2023,22:02,15/02/2023 22:02,16/02/2023,06:02,16/02/2023 06:02
JAYNEE W,16/02/2023,06:28,16/02/2023 06:28,16/02/2023,08:30,16/02/2023 08:30
MONT ST MICHEL,16/02/2023,06:33,16/02/2023 06:33,16/02/2023,08:15,16/02/2023 08:15
NORMANDIE,16/02/2023,13:54,16/02/2023 13:54,16/02/2023,15:13,16/02/2023 15:13
COMMODORE GOODWILL,16/02/2023,16:22,16/02/2023 16:22,16/02/2023,19:23,16/02/2023 19:23
GALICIA,16/02/2023,20:00,16/02/2023 20:00,16/02/2023,23:12,16/02/2023 23:12
WHITONIA,16/02/2023,20:14,16/02/2023 20:14,16/02/2023,21:30,16/02/2023 21:30
MONT ST MICHEL,16/02/2023,21:06,16/02/2023 21:06,16/02/2023,23:01,16/02/2023 23:01
NORMANDIE,17/02/2023,06:41,17/02/2023 06:41,17/02/2023,07:58,17/02/2023 07:58
WHITONIA,17/02/2023,10:19,17/02/2023 10:19,17/02/2023,16:33,17/02/2023 16:33
COMMODORE GOODWILL,17/02/2023,16:23,17/02/2023 16:23,17/02/2023,19:47,17/02/2023 19:47
GALICIA,17/02/2023,16:38,17/02/2023 16:38,17/02/2023,21:28,17/02/2023 21:28
WHITONIA,17/02/2023,16:50,17/02/2023 16:50,17/02/2023,19:45,17/02/2023 19:45
ARMORIQUE,17/02/2023,17:20,17/02/2023 17:20,17/02/2023,20:14,17/02/2023 20:14
JAYNEE W,17/02/2023,17:32,17/02/2023 17:32,17/02/2023,19:00,17/02/2023 19:00
MONT ST MICHEL,17/02/2023,19:05,17/02/2023 19:05,17/02/2023,21:56,17/02/2023 21:56
JAYNEE W,17/02/2023,19:20,17/02/2023 19:20,17/02/2023,21:38,17/02/2023 21:38
WHITONIA,17/02/2023,19:57,17/02/2023 19:57,17/02/2023,21:20,17/02/2023 21:20
WHITONIA,17/02/2023,21:35,17/02/2023 21:35,17/02/2023,22:00,17/02/2023 22:00
WHITONIA,17/02/2023,22:22,17/02/2023 22:22,18/02/2023,07:01,18/02/2023 07:01
JAYNEE W,17/02/2023,22:30,17/02/2023 22:30,18/02/2023,06:43,18/02/2023 06:43
NORMANDIE,18/02/2023,06:54,18/02/2023 06:54,18/02/2023,08:08,18/02/2023 08:08
JAYNEE W,18/02/2023,07:04,18/02/2023 07:04,18/02/2023,08:01,18/02/2023 08:01
WHITONIA,18/02/2023,07:18,18/02/2023 07:18,18/02/2023,10:49,18/02/2023 10:49
MONT ST MICHEL,18/02/2023,13:28,18/02/2023 13:28,18/02/2023,15:00,18/02/2023 15:00
NORMANDIE,18/02/2023,21:45,18/02/2023 21:45,18/02/2023,22:52,18/02/2023 22:52
MONT ST MICHEL,19/02/2023,06:45,19/02/2023 06:45,19/02/2023,08:27,19/02/2023 08:27
COMMODORE GOODWILL,19/02/2023,07:33,19/02/2023 07:33,19/02/2023,18:41,19/02/2023 18:41
ARMORIQUE,19/02/2023,07:40,19/02/2023 07:40,19/02/2023,20:24,19/02/2023 20:24
NORMANDIE,19/02/2023,13:53,19/02/2023 13:53,19/02/2023,15:00,19/02/2023 15:00
MUSKETIER,19/02/2023,20:26,19/02/2023 20:26,20/02/2023,14:50,20/02/2023 14:50
MONT ST MICHEL,19/02/2023,21:17,19/02/2023 21:17,19/02/2023,22:46,19/02/2023 22:46
COTENTIN,19/02/2023,21:57,19/02/2023 21:57,19/02/2023,22:53,19/02/2023 22:53
COMMODORE CLIPPER,20/02/2023,06:19,20/02/2023 06:19,20/02/2023,08:25,20/02/2023 08:25
NORMANDIE,20/02/2023,06:43,20/02/2023 06:43,20/02/2023,07:47,20/02/2023 07:47
MONT ST MICHEL,20/02/2023,13:02,20/02/2023 13:02,20/02/2023,14:31,20/02/2023 14:31
WHITONIA,20/02/2023,14:23,20/02/2023 14:23,20/02/2023,17:14,20/02/2023 17:14
COMMODORE GOODWILL,20/02/2023,16:23,20/02/2023 16:23,20/02/2023,19:30,20/02/2023 19:30
GALICIA,20/02/2023,17:20,20/02/2023 17:20,20/02/2023,21:26,20/02/2023 21:26
WHITONIA,20/02/2023,17:30,20/02/2023 17:30,20/02/2023,19:28,20/02/2023 19:28
ARMORIQUE,20/02/2023,18:16,20/02/2023 18:16,20/02/2023,20:17,20/02/2023 20:17
WHITONIA,20/02/2023,19:41,20/02/2023 19:41,20/02/2023,21:12,20/02/2023 21:12
COTENTIN,20/02/2023,21:19,20/02/2023 21:19,20/02/2023,22:51,20/02/2023 22:51
WHITONIA,20/02/2023,21:30,20/02/2023 21:30,21/02/2023,06:29,21/02/2023 06:29
NORMANDIE,20/02/2023,22:13,20/02/2023 22:13,20/02/2023,23:13,20/02/2023 23:13
MONT ST MICHEL,21/02/2023,06:37,21/02/2023 06:37,21/02/2023,08:17,21/02/2023 08:17
WHITONIA,21/02/2023,06:48,21/02/2023 06:48,21/02/2023,08:06,21/02/2023 08:06
WHITONIA,21/02/2023,08:25,21/02/2023 08:25,21/02/2023,11:08,21/02/2023 11:08
YORKSHIREMAN,21/02/2023,10:00,21/02/2023 10:00,21/02/2023,11:00,21/02/2023 11:00
JAYNEE W,21/02/2023,11:27,21/02/2023 11:27,21/02/2023,11:43,21/02/2023 11:43
SCOTSMAN,21/02/2023,11:49,21/02/2023 11:49,21/02/2023,11:50,21/02/2023 11:50
JAYNEE W,21/02/2023,12:05,21/02/2023 12:05,21/02/2023,13:36,21/02/2023 13:36
JAYNEE W,21/02/2023,13:49,21/02/2023 13:49,21/02/2023,21:55,21/02/2023 21:55
COTENTIN,21/02/2023,13:55,21/02/2023 13:55,21/02/2023,15:17,21/02/2023 15:17
COMMODORE GOODWILL,21/02/2023,16:25,21/02/2023 16:25,21/02/2023,19:11,21/02/2023 19:11
MONT ST MICHEL,21/02/2023,21:13,21/02/2023 21:13,21/02/2023,22:40,21/02/2023 22:40
NORMANDIE,21/02/2023,21:57,21/02/2023 21:57,21/02/2023,23:30,21/02/2023 23:30
JAYNEE W,21/02/2023,22:07,21/02/2023 22:07,21/02/2023,23:00,21/02/2023 23:00
JAYNEE W,21/02/2023,23:14,21/02/2023 23:14,22/02/2023,11:41,22/02/2023 11:41
COTENTIN,22/02/2023,06:51,22/02/2023 06:51,22/02/2023,08:04,22/02/2023 08:04
ARMORIQUE,22/02/2023,07:39,22/02/2023 07:39,22/02/2023,20:02,22/02/2023 20:02
MONT ST MICHEL,22/02/2023,13:08,22/02/2023 13:08,22/02/2023,14:42,22/02/2023 14:42
JAYNEE W,22/02/2023,14:13,22/02/2023 14:13,23/02/2023,16:22,23/02/2023 16:22
COMMODORE GOODWILL,22/02/2023,16:29,22/02/2023 16:29,22/02/2023,19:58,22/02/2023 19:58
NORMANDIE,22/02/2023,21:30,22/02/2023 21:30,22/02/2023,22:44,22/02/2023 22:44
COTENTIN,22/02/2023,21:55,22/02/2023 21:55,22/02/2023,23:11,22/02/2023 23:11
MONT ST MICHEL,23/02/2023,06:40,23/02/2023 06:40,23/02/2023,08:25,23/02/2023 08:25
NORMANDIE,23/02/2023,13:56,23/02/2023 13:56,23/02/2023,15:47,23/02/2023 15:47
COMMODORE GOODWILL,23/02/2023,16:30,23/02/2023 16:30,23/02/2023,19:46,23/02/2023 19:46
JAYNEE W,23/02/2023,16:41,23/02/2023 16:41,23/02/2023,19:08,23/02/2023 19:08
JAYNEE W,23/02/2023,19:17,23/02/2023 19:17,23/02/2023,21:53,23/02/2023 21:53
MONT ST MICHEL,23/02/2023,21:17,23/02/2023 21:17,23/02/2023,22:46,23/02/2023 22:46
COTENTIN,23/02/2023,22:00,23/02/2023 22:00,23/02/2023,23:53,23/02/2023 23:53
JAYNEE W,23/02/2023,22:08,23/02/2023 22:08,23/02/2023,23:50,23/02/2023 23:50
JAYNEE W,24/02/2023,00:10,24/02/2023 00:10,24/02/2023,08:02,24/02/2023 08:02
NORMANDIE,24/02/2023,06:43,24/02/2023 06:43,24/02/2023,08:12,24/02/2023 08:12
ARMORIQUE,24/02/2023,07:50,24/02/2023 07:50,24/02/2023,20:04,24/02/2023 20:04
JAYNEE W,24/02/2023,08:14,24/02/2023 08:14,24/02/2023,10:22,24/02/2023 10:22
JAYNEE W,24/02/2023,10:37,24/02/2023 10:37,24/02/2023,15:40,24/02/2023 15:40
COMMODORE GOODWILL,24/02/2023,16:29,24/02/2023 16:29,24/02/2023,19:40,24/02/2023 19:40
GALICIA,24/02/2023,16:50,24/02/2023 16:50,24/02/2023,21:43,24/02/2023 21:43
MONT ST MICHEL,24/02/2023,19:15,24/02/2023 19:15,24/02/2023,22:00,24/02/2023 22:00
JAYNEE W,24/02/2023,19:29,24/02/2023 19:29,24/02/2023,20:35,24/02/2023 20:35
JAYNEE W,24/02/2023,20:53,24/02/2023 20:53,25/02/2023,06:24,25/02/2023 06:24
NORMANDIE,25/02/2023,06:44,25/02/2023 06:44,25/02/2023,08:30,25/02/2023 08:30
JAYNEE W,25/02/2023,06:54,25/02/2023 06:54,25/02/2023,07:49,25/02/2023 07:49
MUSKETIER,25/02/2023,07:17,25/02/2023 07:17,26/02/2023,21:22,26/02/2023 21:22
MONT ST MICHEL,25/02/2023,13:06,25/02/2023 13:06,25/02/2023,14:37,25/02/2023 14:37
NORMANDIE,25/02/2023,21:45,25/02/2023 21:45,25/02/2023,22:53,25/02/2023 22:53
MONT ST MICHEL,26/02/2023,06:42,26/02/2023 06:42,26/02/2023,08:21,26/02/2023 08:21
ARMORIQUE,26/02/2023,07:49,26/02/2023 07:49,26/02/2023,20:02,26/02/2023 20:02
COMMODORE GOODWILL,26/02/2023,08:27,26/02/2023 08:27,26/02/2023,18:39,26/02/2023 18:39
NORMANDIE,26/02/2023,13:54,26/02/2023 13:54,26/02/2023,15:02,26/02/2023 15:02
MONT ST MICHEL,26/02/2023,21:12,26/02/2023 21:12,26/02/2023,22:37,26/02/2023 22:37
COTENTIN,26/02/2023,22:00,26/02/2023 22:00,26/02/2023,23:03,26/02/2023 23:03
NORMANDIE,27/02/2023,06:41,27/02/2023 06:41,27/02/2023,07:49,27/02/2023 07:49
MONT ST MICHEL,27/02/2023,13:15,27/02/2023 13:15,27/02/2023,14:46,27/02/2023 14:46
COMMODORE GOODWILL,27/02/2023,16:22,27/02/2023 16:22,27/02/2023,20:02,27/02/2023 20:02
GALICIA,27/02/2023,17:20,27/02/2023 17:20,27/02/2023,21:44,27/02/2023 21:44
WHITONIA,27/02/2023,17:45,27/02/2023 17:45,27/02/2023,20:03,27/02/2023 20:03
ARMORIQUE,27/02/2023,18:09,27/02/2023 18:09,27/02/2023,20:12,27/02/2023 20:12
WHITONIA,27/02/2023,20:30,27/02/2023 20:30,28/02/2023,07:48,28/02/2023 07:48
JAYNEE W,27/02/2023,21:07,27/02/2023 21:07,27/02/2023,22:05,27/02/2023 22:05
COTENTIN,27/02/2023,22:07,27/02/2023 22:07,27/02/2023,23:31,27/02/2023 23:31
JAYNEE W,27/02/2023,22:15,27/02/2023 22:15,27/02/2023,23:24,27/02/2023 23:24
NORMANDIE,27/02/2023,22:34,27/02/2023 22:34,28/02/2023,00:02,28/02/2023 00:02
JAYNEE W,27/02/2023,23:32,27/02/2023 23:32,28/02/2023,07:40,28/02/2023 07:40
MONT ST MICHEL,28/02/2023,06:37,28/02/2023 06:37,28/02/2023,08:08,28/02/2023 08:08
WHITONIA,28/02/2023,08:04,28/02/2023 08:04,28/02/2023,12:44,28/02/2023 12:44
JAYNEE W,28/02/2023,09:43,28/02/2023 09:43,28/02/2023,13:39,28/02/2023 13:39
NORMANDIE,28/02/2023,13:47,28/02/2023 13:47,28/02/2023,14:55,28/02/2023 14:55
JAYNEE W,28/02/2023,14:00,28/02/2023 14:00,28/02/2023,14:43,28/02/2023 14:43
COMMODORE GOODWILL,28/02/2023,17:41,28/02/2023 17:41,28/02/2023,21:17,28/02/2023 21:17
MONT ST MICHEL,28/02/2023,21:08,28/02/2023 21:08,28/02/2023,22:52,28/02/2023 22:52
WHITONIA,28/02/2023,21:27,28/02/2023 21:27,28/02/2023,22:44,28/02/2023 22:44
COTENTIN,28/02/2023,22:00,28/02/2023 22:00,28/02/2023,23:19,28/02/2023 23:19
NORMANDIE,01/03/2023,06:40,01/03/2023 06:40,01/03/2023,07:57,01/03/2023 07:57
ARMORIQUE,01/03/2023,07:40,01/03/2023 07:40,01/03/2023,19:59,01/03/2023 19:59
MONT ST MICHEL,01/03/2023,13:26,01/03/2023 13:26,01/03/2023,14:49,01/03/2023 14:49
COMMODORE GOODWILL,01/03/2023,16:20,01/03/2023 16:20,01/03/2023,20:14,01/03/2023 20:14
NORMANDIE,01/03/2023,21:33,01/03/2023 21:33,01/03/2023,22:54,01/03/2023 22:54
COTENTIN,01/03/2023,21:48,01/03/2023 21:48,01/03/2023,23:17,01/03/2023 23:17
MONT ST MICHEL,02/03/2023,06:39,02/03/2023 06:39,02/03/2023,08:10,02/03/2023 08:10
NORMANDIE,02/03/2023,14:02,02/03/2023 14:02,02/03/2023,15:04,02/03/2023 15:04
COMMODORE GOODWILL,02/03/2023,16:19,02/03/2023 16:19,02/03/2023,19:46,02/03/2023 19:46
